,MOFname,Phi_HEA,poreV_OSE,Phi_void,Phi_acc
34,mof_unit_81166,67.68707482993197,1.1374672302363378,51.73553824424744,35.04132330417633
35,mof_unit_81167,47.68518518518518,0.5501550963142041,61.74071431159973,51.375359296798706
36,mof_unit_81168,35.833333333333336,0.35086990862877704,65.46177864074707,53.27041745185852
37,mof_unit_81169,42.1875,0.2860077190346435,57.941919565200806,42.424243688583374
38,mof_unit_81171,58.88888888888889,0.6137504284974602,51.73553824424744,35.04132330417633
39,mof_unit_81172,60.11904761904761,0.7859769917976606,68.20075511932373,59.07670259475708
40,mof_unit_81173,65.3061224489796,0.9703034825682797,58.0078125,41.33613705635071
41,mof_unit_81174,47.0,0.4217303131699514,65.46177864074707,53.27041745185852
42,mof_unit_81175,45.67901234567901,0.36338195072764773,67.54079461097717,58.33333134651184
43,mof_unit_81176,45.57823129251701,0.3701774637618583,61.74071431159973,51.375359296798706
44,mof_unit_81177,51.11111111111111,0.6725974974696521,61.74071431159973,51.375359296798706
45,mof_unit_81178,50.0,0.6186573552725546,61.74071431159973,51.375359296798706
46,mof_unit_81179,55.55555555555556,0.7455138095505027,61.74071431159973,51.375359296798706
47,mof_unit_81180,52.2633744855967,0.5634582284370361,62.04545497894287,50.868505239486694
48,mof_unit_81181,59.5,0.8299457669716861,58.08081030845642,42.63888895511627
49,mof_unit_81182,40.0,0.4140314310284609,58.0078125,41.33613705635071
50,mof_unit_81183,44.0,0.36375286559014086,61.74071431159973,51.375359296798706
51,mof_unit_81184,51.0,0.5258127958588614,63.140493631362915,52.190083265304565
52,mof_unit_81186,59.62962962962963,0.7526913846954897,75.05026459693909,68.16137433052063
53,mof_unit_81187,48.095238095238095,0.4379981358096466,57.85570740699768,45.563095808029175
54,mof_unit_81188,51.42857142857142,0.4903741200909203,68.41687560081482,58.004963397979736
55,mof_unit_81189,48.0,0.46204644681770063,60.122495889663696,48.17943274974823
56,mof_unit_81190,76.33928571428571,1.0965655469125066,61.578524112701416,46.6796875
57,mof_unit_81191,66.26984126984127,0.8456509099392525,67.55319237709045,57.678914070129395
58,mof_unit_81192,48.0,0.4718753513967702,75.05026459693909,68.16137433052063
59,mof_unit_81193,57.333333333333336,0.639652756060493,66.29549264907837,55.88451027870178
60,mof_unit_81194,60.0,0.6370711756376157,75.05026459693909,68.16137433052063
61,mof_unit_81195,55.00000000000001,0.8437402010547222,64.95109796524048,52.42905020713806
62,mof_unit_81196,42.5,0.29262788117313704,75.05026459693909,68.16137433052063
63,mof_unit_81197,60.0,0.8837443723083599,66.29549264907837,55.88451027870178
64,mof_unit_81198,67.5925925925926,1.373274896110208,47.70967960357666,26.121890544891357
65,mof_unit_81199,51.36363636363637,0.5614804617975188,67.55319237709045,57.678914070129395
66,mof_unit_81200,31.25,0.289299410305005,47.70967960357666,26.121890544891357
67,mof_unit_81201,58.18181818181818,0.7906197115231794,57.323116064071655,40.06130397319794
68,mof_unit_81202,59.183673469387756,0.7202332999762078,63.41145634651184,51.15017294883728
69,mof_unit_81203,62.17948717948718,0.8169195228629325,66.7721152305603,54.83960509300232
70,mof_unit_81204,52.0,0.548512651109223,67.81468391418457,58.385783433914185
71,mof_unit_81205,48.0,0.5162286165640843,66.29549264907837,55.88451027870178
72,mof_unit_81206,51.388888888888886,0.4936495724037213,59.267282485961914,45.49308717250824
73,mof_unit_81207,68.48484848484848,1.2883268883522903,56.792253255844116,37.257981300354004
74,mof_unit_81208,56.666666666666664,0.7163131262440289,52.30429172515869,37.97348439693451
75,mof_unit_81209,48.57142857142857,0.4837907434905323,58.64494442939758,43.14458668231964
76,mof_unit_81210,69.04761904761905,1.2013915773374813,55.315786600112915,37.26869821548462
77,mof_unit_81211,57.61904761904761,0.7771498993035254,66.0028874874115,53.39956879615784
78,mof_unit_81212,57.14285714285714,0.6047740191724288,66.0028874874115,53.39956879615784
79,mof_unit_81213,42.70833333333333,0.35898553707320774,57.323116064071655,40.06130397319794
80,mof_unit_81214,54.761904761904766,0.4737055634138062,63.244736194610596,49.03719425201416
81,mof_unit_81215,40.0,0.45536978419974555,63.41145634651184,51.15017294883728
82,mof_unit_81216,29.09090909090909,0.2741465183738844,58.64494442939758,43.14458668231964
83,mof_unit_81217,58.75,0.8207985601757884,63.41145634651184,51.15017294883728
84,mof_unit_81218,58.92857142857143,0.5466498654936153,56.792253255844116,37.257981300354004
85,mof_unit_81219,47.5,0.3682612932926126,56.792253255844116,37.257981300354004
86,mof_unit_81220,47.40740740740741,0.45348779007924467,66.0028874874115,53.39956879615784
87,mof_unit_81221,47.44897959183674,0.42879874487228936,68.41687560081482,58.004963397979736
88,mof_unit_81222,60.5,0.8685048464941032,40.07740020751953,20.608875155448914
89,mof_unit_81223,65.5982905982906,0.9695112863120545,69.2746639251709,60.019344091415405
90,mof_unit_81224,50.0,0.463927712250464,66.7721152305603,54.83960509300232
91,mof_unit_81225,65.18518518518519,0.8476958647060764,66.0028874874115,53.39956879615784
92,mof_unit_81226,58.333333333333336,0.6945705639134636,59.267282485961914,45.49308717250824
93,mof_unit_81227,49.404761904761905,0.3814731735491918,66.0028874874115,53.39956879615784
94,mof_unit_81228,53.57142857142857,0.7210993536007132,63.79707455635071,53.60721945762634
95,mof_unit_81229,71.54545454545455,1.6616771354118693,57.98701047897339,42.573052644729614
96,mof_unit_81230,45.9375,0.46472208566116674,63.6339545249939,51.26878619194031
97,mof_unit_81231,53.57142857142857,0.4991338728389651,68.41687560081482,58.004963397979736
98,mof_unit_81232,51.98412698412699,0.774879319731849,57.98701047897339,42.573052644729614
99,mof_unit_81233,52.295918367346935,0.45610532827834743,68.55555772781372,58.98412466049194
100,mof_unit_81234,53.333333333333336,0.5925754814958625,66.0028874874115,53.39956879615784
101,mof_unit_81235,47.22222222222222,0.6458251141235292,57.98701047897339,42.573052644729614
102,mof_unit_81236,55.00000000000001,0.7626895228417772,64.6843433380127,51.59090757369995
103,mof_unit_81237,27.604166666666668,0.11501468605366275,67.87482500076294,58.23430418968201
104,mof_unit_81238,37.244897959183675,0.26904169045389914,63.10344934463501,50.11494159698486
105,mof_unit_81239,46.42857142857143,0.3911901842420789,69.2746639251709,60.019344091415405
106,mof_unit_81240,65.71428571428571,0.903710975278318,63.6339545249939,51.26878619194031
107,mof_unit_81242,64.62585034013605,0.858277782264945,57.98701047897339,42.573052644729614
108,mof_unit_81243,30.208333333333332,0.08160965917116837,58.277589082717896,40.88003635406494
109,mof_unit_81244,43.92857142857143,0.4720063038984694,67.34305024147034,57.16423988342285
110,mof_unit_81245,56.72727272727273,0.7544225316242259,69.6351170539856,58.190810680389404
111,mof_unit_81246,59.09090909090909,0.6185903913176594,63.250356912612915,49.77951645851135
112,mof_unit_81247,63.63636363636363,0.8124161113626499,63.250356912612915,49.77951645851135
113,mof_unit_81248,58.57142857142858,0.7153878156945258,61.23015880584717,47.65211641788483
114,mof_unit_81249,54.6875,0.5940646563432767,63.10344934463501,50.11494159698486
115,mof_unit_81250,61.5,0.9536108201062086,57.77555704116821,39.19413983821869
116,mof_unit_81251,56.481481481481474,0.7034258417662623,67.34305024147034,57.16423988342285
117,mof_unit_81252,59.0,0.6523777011366633,67.87482500076294,58.23430418968201
118,mof_unit_81253,64.64646464646465,0.8553204859358282,63.250356912612915,49.77951645851135
119,mof_unit_81254,50.0,0.5884350102311456,67.34305024147034,57.16423988342285
120,mof_unit_81255,62.5,0.9367629662784921,68.55555772781372,58.98412466049194
121,mof_unit_81256,51.0,0.4078174456291219,63.10344934463501,50.11494159698486
122,mof_unit_81257,57.8125,0.7263233097734253,48.904889822006226,33.44021737575531
123,mof_unit_81258,47.5,0.512785686551711,61.62679195404053,48.72009456157684
124,mof_unit_81259,58.51851851851851,0.48353792415423086,56.544119119644165,37.43315637111664
125,mof_unit_81260,72.0,1.2535025260914328,56.60839080810547,39.72027897834778
126,mof_unit_81261,40.0,0.27798520867867305,67.34305024147034,57.16423988342285
127,mof_unit_81262,60.204081632653065,0.7814059295088343,69.6351170539856,58.190810680389404
128,mof_unit_81263,74.10714285714286,0.9027762215089564,62.30113506317139,50.02840757369995
129,mof_unit_81264,57.82312925170068,0.8149377055477582,62.30113506317139,50.02840757369995
130,mof_unit_81265,51.5625,0.6452071997337602,57.57176876068115,42.918661236763
131,mof_unit_81266,36.5625,0.19361877411195907,73.94527196884155,64.85406160354614
132,mof_unit_81267,55.78231292517006,0.7296160497928855,56.544119119644165,37.43315637111664
133,mof_unit_81268,50.0,0.4622254464936542,56.60839080810547,39.72027897834778
134,mof_unit_81269,45.83333333333333,0.49267422156654656,67.6893949508667,58.86363387107849
135,mof_unit_81270,47.5,0.5157137388387395,71.88869118690491,62.51991391181946
136,mof_unit_81272,55.55555555555556,0.8317531221903145,56.60839080810547,39.72027897834778
137,mof_unit_81273,59.285714285714285,0.8211690711248313,73.94527196884155,64.85406160354614
138,mof_unit_81275,65.23809523809524,1.0476996102969396,56.686341762542725,42.80989170074463
139,mof_unit_81276,56.666666666666664,0.712640185164764,56.544119119644165,37.43315637111664
140,mof_unit_81277,54.0,0.552229298125866,67.6893949508667,58.86363387107849
141,mof_unit_81278,64.66666666666666,0.7743334979667026,56.544119119644165,37.43315637111664
142,mof_unit_81279,46.25,0.43099944605867363,67.6893949508667,58.86363387107849
143,mof_unit_81280,47.0,0.44195230239248184,65.84804654121399,57.092851400375366
144,mof_unit_81281,32.0,0.24801842949477607,66.63461327552795,56.486016511917114
145,mof_unit_81282,43.7037037037037,0.27606701844374054,62.60695457458496,48.05481135845184
146,mof_unit_81283,52.55102040816326,0.6267487493832594,70.0838565826416,60.7049286365509
147,mof_unit_81284,60.0,0.8842824324702088,61.663442850112915,48.49129617214203
148,mof_unit_81285,60.0,0.8260452136218126,66.63461327552795,56.486016511917114
149,mof_unit_81286,55.714285714285715,0.5894168911199145,77.13853716850281,71.23416066169739
150,mof_unit_81287,45.0,0.37193110665449297,77.13853716850281,71.23416066169739
151,mof_unit_81288,55.714285714285715,0.6204494993159319,73.94527196884155,64.85406160354614
152,mof_unit_81289,54.285714285714285,0.45684921803376205,73.94527196884155,64.85406160354614
153,mof_unit_81290,21.25,0.09533380759817046,61.663442850112915,48.49129617214203
154,mof_unit_81291,43.57142857142857,0.4740463230216362,73.94527196884155,64.85406160354614
155,mof_unit_81292,50.0,0.3153998040125727,77.13853716850281,71.23416066169739
156,mof_unit_81294,42.4,0.3580298501344599,73.94527196884155,64.85406160354614
157,mof_unit_81295,52.38095238095239,0.43794787450917827,52.599430084228516,32.99005627632141
158,mof_unit_81296,54.761904761904766,0.8038400997132201,53.86438965797424,37.15505003929138
159,mof_unit_81297,69.84126984126983,1.4715525903807718,61.24579310417175,46.00168466567993
160,mof_unit_81298,49.30555555555556,0.5051857624068997,52.599430084228516,32.99005627632141
161,mof_unit_81299,65.23809523809524,0.9103830273971242,53.86438965797424,37.15505003929138
162,mof_unit_81300,38.54166666666667,0.4430500903079411,73.94527196884155,64.85406160354614
163,mof_unit_81301,46.21212121212121,0.4478961239404406,68.63349676132202,60.53316593170166
164,mof_unit_81302,56.25,0.7981495365668612,73.94527196884155,64.85406160354614
165,mof_unit_81303,59.166666666666664,0.7550475370624513,61.663442850112915,48.49129617214203
166,mof_unit_81304,69.01709401709401,1.2193165716271321,68.00640821456909,56.872594356536865
167,mof_unit_81305,52.38095238095239,0.4266200601730352,62.60695457458496,48.05481135845184
168,mof_unit_81306,45.83333333333333,0.48842255609891294,64.11035656929016,50.14320611953735
169,mof_unit_81307,60.83333333333333,0.7487231928671092,70.0838565826416,60.7049286365509
170,mof_unit_81308,42.77777777777778,0.23010976529081595,68.63349676132202,60.53316593170166
171,mof_unit_81309,49.0,0.6275012865964674,68.00640821456909,56.872594356536865
172,mof_unit_81310,44.52380952380952,0.4611261833541058,62.631481885910034,48.478588461875916
173,mof_unit_81311,23.125,0.09666538166833677,68.00640821456909,56.872594356536865
174,mof_unit_81312,55.00000000000001,0.6109529962726002,64.11035656929016,50.14320611953735
175,mof_unit_81313,55.44217687074829,0.5554003459399439,51.096683740615845,33.167389035224915
176,mof_unit_81314,75.45454545454545,2.1586084775503886,68.00640821456909,56.872594356536865
177,mof_unit_81316,38.095238095238095,0.28975112174295986,68.00640821456909,56.872594356536865
178,mof_unit_81317,53.125,0.31847153367030545,68.00640821456909,56.872594356536865
179,mof_unit_81318,53.125,0.6672144083533105,53.9894163608551,34.25396680831909
180,mof_unit_81319,58.57142857142858,0.6103733205731106,68.00640821456909,56.872594356536865
181,mof_unit_81320,58.333333333333336,0.7166034779006439,68.00640821456909,56.872594356536865
182,mof_unit_81321,64.24242424242425,0.9059195084084293,60.24668216705322,47.33080267906189
183,mof_unit_81322,54.848484848484844,0.655298455287456,60.24668216705322,47.33080267906189
184,mof_unit_81323,61.904761904761905,0.9577420625018871,68.00640821456909,56.872594356536865
185,mof_unit_81325,54.6875,0.5016574851656186,68.00640821456909,56.872594356536865
186,mof_unit_81326,41.81818181818181,0.39828674794829705,58.515965938568115,42.66098439693451
187,mof_unit_81327,45.0,0.32584940997113343,62.21074461936951,52.76859402656555
188,mof_unit_81328,60.0,0.7914602279526923,68.00640821456909,56.872594356536865
189,mof_unit_81329,59.285714285714285,0.6819615230986884,68.00640821456909,56.872594356536865
190,mof_unit_81330,45.714285714285715,0.38273319537744743,75.98708868026733,70.08135318756104
191,mof_unit_81331,58.333333333333336,0.7823923433803928,75.98708868026733,70.08135318756104
192,mof_unit_81332,50.0,0.5874702878301828,73.01948070526123,66.04301929473877
193,mof_unit_81333,74.2798353909465,1.3711511136915535,66.85630083084106,55.94818592071533
194,mof_unit_81334,45.23809523809524,0.23201776602588395,69.36227083206177,58.679574728012085
195,mof_unit_81335,54.761904761904766,0.528414425949098,69.36227083206177,58.679574728012085
196,mof_unit_81336,53.57142857142857,0.5086972048548292,52.52525210380554,35.92592477798462
197,mof_unit_81337,43.333333333333336,0.43752311463318944,59.18470621109009,46.89033329486847
198,mof_unit_81338,57.8125,0.8091119507443948,58.472222089767456,41.712963581085205
199,mof_unit_81339,54.0,0.6460336386387463,52.52525210380554,35.92592477798462
200,mof_unit_81340,48.57142857142857,0.5007443385984549,54.21717166900635,37.86616027355194
201,mof_unit_81341,45.089285714285715,0.37223830025787374,66.85630083084106,55.94818592071533
202,mof_unit_81342,46.82539682539682,0.19692343594316533,60.46651005744934,46.72761559486389
203,mof_unit_81343,50.0,0.5311568881583784,58.515965938568115,42.66098439693451
204,mof_unit_81344,58.333333333333336,0.6116048067104111,63.5137677192688,50.97815990447998
205,mof_unit_81345,46.42857142857143,0.4072844086534742,54.21717166900635,37.86616027355194
206,mof_unit_81346,49.28571428571429,0.3930685286624784,59.18269157409668,45.41666805744171
207,mof_unit_81347,67.96296296296296,1.082976858967729,53.497475385665894,34.8737359046936
208,mof_unit_81348,48.57142857142857,0.5277049737930873,64.01838660240173,51.385653018951416
209,mof_unit_81349,43.333333333333336,0.3189745996095954,59.18269157409668,45.41666805744171
210,mof_unit_81350,65.27777777777779,1.017475031057275,65.20838141441345,51.24276876449585
211,mof_unit_81351,59.54545454545455,0.8214444761865508,61.406612396240234,50.47022104263306
212,mof_unit_81352,54.54545454545454,0.5420977577406858,57.14876055717468,40.06493389606476
213,mof_unit_81353,58.18181818181818,0.5770342672474298,64.01838660240173,51.385653018951416
214,mof_unit_81354,54.761904761904766,0.4779739983896356,65.43944478034973,52.67489552497864
215,mof_unit_81355,63.63636363636363,1.144715383759946,61.300504207611084,49.002525210380554
216,mof_unit_81356,61.61616161616161,0.9419906083688554,64.83116745948792,50.727272033691406
217,mof_unit_81357,47.85714285714286,0.4213461486478077,61.3068163394928,48.22443127632141
218,mof_unit_81358,65.45454545454545,0.9990743430075641,67.87366271018982,57.891154289245605
219,mof_unit_81359,43.0,0.36702194595241766,65.43944478034973,52.67489552497864
220,mof_unit_81360,62.44897959183674,1.1645836241477514,45.46748101711273,24.174796044826508
221,mof_unit_81361,35.0,0.48517713421686315,67.87366271018982,57.891154289245605
222,mof_unit_81362,60.0,1.082035577254002,40.317344665527344,23.10774475336075
223,mof_unit_81363,49.21875,0.5308870136876448,61.3068163394928,48.22443127632141
224,mof_unit_81364,54.166666666666664,0.6518154026028539,56.98232054710388,41.439393162727356
225,mof_unit_81365,50.0,0.4817647774285934,36.07613146305084,12.891726195812225
226,mof_unit_81366,48.63636363636364,0.5103110252999856,36.07613146305084,12.891726195812225
227,mof_unit_81367,38.75,0.2860640614480708,67.87366271018982,57.891154289245605
228,mof_unit_81368,56.36363636363636,0.658464512841306,56.263238191604614,41.774892807006836
229,mof_unit_81369,56.666666666666664,0.6582903813454505,69.71997022628784,61.17289066314697
230,mof_unit_81370,50.0,0.6131627149007602,58.72474908828735,45.12626230716705
231,mof_unit_81371,56.00000000000001,0.757197012402824,65.20838141441345,51.24276876449585
232,mof_unit_81372,56.99999999999999,0.5732015867444848,58.03139805793762,42.827945947647095
233,mof_unit_81373,61.71875,0.9214496728975939,65.20838141441345,51.24276876449585
234,mof_unit_81374,53.75,0.5568230093189543,56.98232054710388,41.439393162727356
235,mof_unit_81375,51.66666666666667,0.4864718972793743,36.07613146305084,12.891726195812225
236,mof_unit_81376,61.78571428571429,0.855712124470774,60.88145971298218,45.44073045253754
237,mof_unit_81377,60.238095238095234,0.8670330586915815,59.767454862594604,46.98249399662018
238,mof_unit_81379,52.22222222222223,0.5781788476437085,60.75174808502197,47.58886992931366
239,mof_unit_81380,48.75,0.5827884010387903,65.20838141441345,51.24276876449585
240,mof_unit_81381,49.142857142857146,0.45288333918716067,65.20838141441345,51.24276876449585
241,mof_unit_81382,47.27272727272727,0.4662036658289556,50.51470398902893,35.621657967567444
242,mof_unit_81383,38.88888888888889,0.3533997495945503,60.5681836605072,46.16735577583313
243,mof_unit_81384,62.202380952380956,0.8604660004713743,56.180739402770996,41.03550314903259
244,mof_unit_81385,40.0,0.349697363883044,65.20838141441345,51.24276876449585
245,mof_unit_81386,72.78911564625851,1.464175843658385,70.6818163394928,61.90508008003235
246,mof_unit_81387,46.5,0.4677073877292759,58.8690459728241,44.107142090797424
247,mof_unit_81388,59.09090909090909,0.8768323086640449,55.30598759651184,38.74782919883728
248,mof_unit_81389,47.0,0.4740204601734667,65.20838141441345,51.24276876449585
249,mof_unit_81390,20.833333333333336,0.04500774237738119,38.905635476112366,19.577990472316742
250,mof_unit_81391,67.27272727272727,1.0897481603473513,60.5681836605072,46.16735577583313
251,mof_unit_81392,56.47321428571429,0.6277276867582149,66.00714325904846,54.27500009536743
252,mof_unit_81393,52.5,0.44275164283481183,58.8690459728241,44.107142090797424
253,mof_unit_81394,49.333333333333336,0.4627381379149928,52.36271023750305,38.441890478134155
254,mof_unit_81395,45.0,0.41366823063151037,60.88145971298218,45.44073045253754
255,mof_unit_81396,48.80952380952381,0.48021702730614924,54.02492880821228,38.90029191970825
256,mof_unit_81397,68.0,1.0210669999460447,66.26497507095337,56.55069351196289
257,mof_unit_81398,49.0,0.15453444090236987,50.51470398902893,35.621657967567444
258,mof_unit_81399,49.44444444444444,0.7155183218187585,59.238094091415405,44.48484778404236
259,mof_unit_81400,46.0,0.39634089487399127,54.49591875076294,33.98272395133972
260,mof_unit_81401,44.44444444444444,0.40733682341499944,66.26497507095337,56.55069351196289
261,mof_unit_81402,60.0,0.828187583570742,50.51470398902893,35.621657967567444
262,mof_unit_81403,47.39583333333333,0.5760493302037739,59.767454862594604,46.98249399662018
263,mof_unit_81404,64.28571428571429,0.9640505554143604,59.767454862594604,46.98249399662018
264,mof_unit_81405,57.99999999999999,0.7323910198588977,59.767454862594604,46.98249399662018
265,mof_unit_81406,55.714285714285715,0.6453869520215002,61.51960492134094,47.50188589096069
266,mof_unit_81407,50.0,0.391901590005767,57.3198676109314,41.750842332839966
267,mof_unit_81408,48.5,0.5091040830528285,72.82986044883728,64.64236378669739
268,mof_unit_81409,46.875,0.3034181754032372,65.23395776748657,54.71925139427185
269,mof_unit_81410,44.666666666666664,0.2848771012867705,66.26497507095337,56.55069351196289
270,mof_unit_81411,39.285714285714285,0.2325777642422528,66.00714325904846,54.27500009536743
271,mof_unit_81413,20.57142857142857,0.04497124136720801,56.180739402770996,41.03550314903259
272,mof_unit_81414,56.85131195335277,0.5173847682862226,76.85875296592712,70.87658643722534
273,mof_unit_81415,48.66666666666667,0.4413249314140215,66.00714325904846,54.27500009536743
274,mof_unit_81416,54.0,0.4620805710826689,54.436761140823364,37.302371859550476
275,mof_unit_81417,61.0,0.5563018592447017,72.82986044883728,64.64236378669739
276,mof_unit_81418,62.04081632653061,0.836410661605486,63.072389364242554,50.77441334724426
277,mof_unit_81419,48.4375,0.5652233106813577,66.00714325904846,54.27500009536743
278,mof_unit_81420,65.45454545454545,1.1308476636726439,63.455331325531006,52.506887912750244
279,mof_unit_81421,58.88888888888889,0.7532486988386831,57.94034004211426,43.47301125526428
280,mof_unit_81422,60.96938775510205,0.7815888175701496,51.33264660835266,36.52892708778381
281,mof_unit_81423,41.07142857142857,0.4276625293465081,59.70223546028137,43.30024719238281
282,mof_unit_81424,39.682539682539684,0.2844189993612545,60.13539433479309,46.441006660461426
283,mof_unit_81425,35.0,0.34822445593584517,56.180739402770996,41.03550314903259
284,mof_unit_81426,49.0,0.49235200289436926,56.180739402770996,41.03550314903259
285,mof_unit_81427,57.8125,0.7221366928864079,66.00714325904846,54.27500009536743
286,mof_unit_81428,51.0,0.48871869043665767,56.180739402770996,41.03550314903259
287,mof_unit_81429,44.44444444444444,0.37254351846271766,76.85875296592712,70.87658643722534
288,mof_unit_81430,67.85714285714286,1.1227135621141155,52.868688106536865,35.05050539970398
289,mof_unit_81431,59.54545454545455,1.0140492724570223,60.50426363945007,46.875
290,mof_unit_81432,55.51020408163265,0.7173442803027847,55.191636085510254,38.69338035583496
291,mof_unit_81433,51.63636363636363,0.6923924994783817,65.81280827522278,56.4425528049469
292,mof_unit_81434,46.111111111111114,0.4465828439503899,61.57640218734741,47.38878011703491
293,mof_unit_81435,49.81818181818182,0.4009564940762443,65.81280827522278,56.4425528049469
294,mof_unit_81437,51.11111111111111,0.5292003111475174,65.81280827522278,56.4425528049469
295,mof_unit_81438,54.090909090909086,0.6362665714961165,61.51785850524902,49.63879883289337
296,mof_unit_81439,54.047619047619044,0.5484600213881708,58.68687033653259,45.541125535964966
297,mof_unit_81440,40.30612244897959,0.280649181533365,69.24465298652649,59.5655083656311
298,mof_unit_81441,46.42857142857143,0.2784920883338613,61.57640218734741,47.38878011703491
299,mof_unit_81443,61.85185185185185,0.9105972023662083,65.81280827522278,56.4425528049469
300,mof_unit_81444,34.66666666666667,0.17518400434531886,61.51785850524902,49.63879883289337
301,mof_unit_81445,55.00000000000001,0.5761083013705055,63.072389364242554,50.77441334724426
302,mof_unit_81446,53.80952380952381,0.5643076574385169,65.81280827522278,56.4425528049469
303,mof_unit_81447,42.77777777777778,0.4217668636491821,65.81280827522278,56.4425528049469
304,mof_unit_81448,51.42857142857142,0.6195539780129112,61.51785850524902,49.63879883289337
305,mof_unit_81449,53.57142857142857,0.4807148239247369,65.81280827522278,56.4425528049469
306,mof_unit_81450,72.44897959183673,1.4795961603341101,71.53815031051636,64.08684849739075
307,mof_unit_81451,40.0,0.26177778821519426,65.81280827522278,56.4425528049469
308,mof_unit_81452,58.333333333333336,0.6594915606017921,65.81280827522278,56.4425528049469
309,mof_unit_81453,61.904761904761905,0.7995202754060465,65.81280827522278,56.4425528049469
310,mof_unit_81454,50.0,0.5709983231391443,69.5496916770935,58.91692638397217
311,mof_unit_81455,55.00000000000001,0.5948501924897832,69.5496916770935,58.91692638397217
312,mof_unit_81456,51.02040816326531,0.568544993646692,68.46349239349365,56.91428780555725
313,mof_unit_81457,59.166666666666664,0.6863887350635839,71.53815031051636,64.08684849739075
314,mof_unit_81458,48.98989898989899,0.4550665534667145,55.26547431945801,39.20518159866333
315,mof_unit_81459,57.886904761904766,0.6583291761025194,48.558202385902405,27.526456117630005
316,mof_unit_81460,32.142857142857146,0.09771758087736701,63.59544396400452,49.75815713405609
317,mof_unit_81461,46.52777777777778,0.4221103960196534,46.13839387893677,20.401786267757416
318,mof_unit_81462,67.06349206349206,1.1057749197492268,70.99723219871521,63.9269232749939
319,mof_unit_81463,35.45454545454545,0.23101158313054795,65.00732898712158,54.09091114997864
320,mof_unit_81464,62.142857142857146,0.8911495663062838,59.207457304000854,42.723941802978516
321,mof_unit_81465,53.0,0.4471689954856016,68.46349239349365,56.91428780555725
322,mof_unit_81466,72.78911564625851,1.1972359408297315,63.59544396400452,49.75815713405609
323,mof_unit_81467,65.9090909090909,1.0748492866786907,63.59544396400452,49.75815713405609
324,mof_unit_81468,53.57142857142857,0.5426674285544233,65.92938303947449,56.477272510528564
325,mof_unit_81469,47.5,0.43747755492931606,63.59544396400452,49.75815713405609
