,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,"COc1c(OC)c2c(OC)c(OC)c(c(c2c2c1c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)OC)OC)OC)O)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.rna,pcu.cat0;mof_unit_39941",Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,"['[O]', '[V]']","['COc1c(OC)c2c(OC)c(OC)c(c(c2c2c1c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)OC)OC)OC)O)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",COc1c(OC)c2c(OC)c(OC)c(c(c2c2c1c1c(O)c(C(=O)[O-])c(c(c1c(c2OC)OC)OC)OC)O)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],"rna,pcu",0,mof_unit_39941
11,CCCOc1c(C(=O)[O-])c(F)c2c3c1c(F)c(OCCC)c1c3c(c(c2OCCC)F)c(c(c1F)C(=O)[O-])OCCC.FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F.FN=C(C(=NF)F)F.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_39942,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1c(C(=O)[O-])c(F)c2c3c1c(F)c(OCCC)c1c3c(c(c2OCCC)F)c(c(c1F)C(=O)[O-])OCCC', 'FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F', 'FN=C(C(=NF)F)F']",CCCOc1c(C(=O)[O-])c(F)c2c3c1c(F)c(OCCC)c1c3c(c(c2OCCC)F)c(c(c1F)C(=O)[O-])OCCC.FC(=C(C(=O)[O-])F)C(=C(C(=O)[O-])F)F.FN=C(C(=NF)F)F.[Zn][Zn],pcu,0,mof_unit_39942
12,CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_39944,Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,pcu,0,mof_unit_39944
13,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-])c1ccccc1.[Zn][Zn].c1ccc(cc1)c1cnc2c(c1)c1cnccc1cc2 MOFid-v1.pcu.cat0;mof_unit_39945,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-])c1ccccc1', 'c1ccc(cc1)c1cnc2c(c1)c1cnccc1cc2']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(cc2c1ccc1c2cc(c(c1)Cl)C(=O)[O-])c1ccccc1.[Zn][Zn].c1ccc(cc1)c1cnc2c(c1)c1cnccc1cc2,pcu,0,mof_unit_39945
14,"CCc1c(CC)c(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(C)c(C(=O)[O-])c(c2CC)CC)C.CCc1ncc(c2c1c1ccc3c(c1cc2)c(CC)ncc3CC)CC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_39946",Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(CC)c(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(C)c(C(=O)[O-])c(c2CC)CC)C', 'CCc1ncc(c2c1c1ccc3c(c1cc2)c(CC)ncc3CC)CC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCc1c(CC)c(C(=O)[O-])c(c2c1ccc1c2ccc2c1c(C)c(C(=O)[O-])c(c2CC)CC)C.CCc1ncc(c2c1c1ccc3c(c1cc2)c(CC)ncc3CC)CC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],"ERROR,acs",0,mof_unit_39946
15,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1(I)C1(C2(C3(C41C(=O)[O-])I)F)F.[O-]C(=O)c1cc(I)c(c2c1C(I)C2I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.bcu,pcu.cat0;mof_unit_39947",Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C1(I)C1(C2(C3(C41C(=O)[O-])I)F)F', '[O-]C(=O)c1cc(I)c(c2c1C(I)C2I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1(I)C1(C2(C3(C41C(=O)[O-])I)F)F.[O-]C(=O)c1cc(I)c(c2c1C(I)C2I)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"bcu,pcu",0,mof_unit_39947
16,CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)c(OCCC)c(c(c1OCCC)OCCC)C1=CC(=[N]=C([CH]1)OCCC)OCCC.CCCOc1cc(cc(c1c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_39948,Cu.SBIHZDUATVMCQW.VZCYOOQTPOCHFL.ZXPUUGBDPKVBTH.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)c(OCCC)c(c(c1OCCC)OCCC)C1=CC(=[N]=C([CH]1)OCCC)OCCC', 'CCCOc1cc(cc(c1c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-]']",CCCOC1=[N]=C(OCCC)C=C([CH]1)c1c(OCCC)c(OCCC)c(c(c1OCCC)OCCC)C1=CC(=[N]=C([CH]1)OCCC)OCCC.CCCOc1cc(cc(c1c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_39948
17,N=CC=NS([O])(O)[O].[Cu][Cu].[O-]C(=O)C=C[C](S([O])([O])O)[CH]C(=O)[O-].[O-]C(=O)c1cccc2c1ccc1c2c(c(cc1)C(=O)[O-])S([O])(O)[O] MOFid-v1.rna.cat0;mof_unit_39949,Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Cu][Cu]'],"['N=CC=NS([O])(O)[O]', '[O-]C(=O)C=C[C](S([O])([O])O)[CH]C(=O)[O-]', '[O-]C(=O)c1cccc2c1ccc1c2c(c(cc1)C(=O)[O-])S([O])(O)[O]']",N=CC=NS([O])(O)[O].[Cu][Cu].[O-]C(=O)C=C[C](S([O])([O])O)[CH]C(=O)[O-].[O-]C(=O)c1cccc2c1ccc1c2c(c(cc1)C(=O)[O-])S([O])(O)[O],rna,0,mof_unit_39949
18,Nc1ncc(nc1)N.[Cu][Cu].[O-]C(=O)c1c(F)c(c(c(c1c1cc(N)c(c(c1N)F)F)F)C(=O)[O-])c1cc(N)c(c(c1N)F)F.[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_39951,Cu.NWHZQELJCLSKNV.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.bcu,['[Cu][Cu]'],"['Nc1ncc(nc1)N', '[O-]C(=O)c1c(F)c(c(c(c1c1cc(N)c(c(c1N)F)F)F)C(=O)[O-])c1cc(N)c(c(c1N)F)F', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Nc1ncc(nc1)N.[Cu][Cu].[O-]C(=O)c1c(F)c(c(c(c1c1cc(N)c(c(c1N)F)F)F)C(=O)[O-])c1cc(N)c(c(c1N)F)F.[O-]C(=O)c1ccc(cc1)C(=O)[O-],bcu,0,mof_unit_39951
19,"CCCC1=N[N]C=C1c1cc(c(cc1c1ccccc1)[C]1C=NN=C1)c1ccccc1CCC.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.O=N(=O)C1=N[N]C=[C]1.O=N(=O)c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O.[CH]=CC1=C[N]N=C1.[Ni] MOFid-v1.hxl,pcu.cat0;mof_unit_39952",,['[Ni]'],"['CCCC1=N[N]C=C1c1cc(c(cc1c1ccccc1)[C]1C=NN=C1)c1ccccc1CCC', 'N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1', 'O=N(=O)C1=N[N]C=[C]1', 'O=N(=O)c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O', '[CH]=CC1=C[N]N=C1']",CCCC1=N[N]C=C1c1cc(c(cc1c1ccccc1)[C]1C=NN=C1)c1ccccc1CCC.N1=C[C](C=N1)[CH][CH]C1=C[N]N=C1.O=N(=O)C1=N[N]C=[C]1.O=N(=O)c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1cccc(c1)N(=O)=O.[CH]=CC1=C[N]N=C1.[Ni],"hxl,pcu",0,mof_unit_39952
20,CN=C(C(=N)N(=O)=O)N(=O)=O.[O-]C(=O)C=C([C]([C](N(=O)=O)C(=O)[O-])C)C.[O-]C(=O)c1c(C)c(C)c(c(c1N(=O)=O)C)c1nnc(nn1)c1c(C)cc(c(c1N(=O)=O)C)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_39953,Zn.NTFFIWJPBJGIED.SUWUPUWPGJRZAT.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Zn][Zn]'],"['CN=C(C(=N)N(=O)=O)N(=O)=O', '[O-]C(=O)C=C([C]([C](N(=O)=O)C(=O)[O-])C)C', '[O-]C(=O)c1c(C)c(C)c(c(c1N(=O)=O)C)c1nnc(nn1)c1c(C)cc(c(c1N(=O)=O)C)C(=O)[O-]']",CN=C(C(=N)N(=O)=O)N(=O)=O.[O-]C(=O)C=C([C]([C](N(=O)=O)C(=O)[O-])C)C.[O-]C(=O)c1c(C)c(C)c(c(c1N(=O)=O)C)c1nnc(nn1)c1c(C)cc(c(c1N(=O)=O)C)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_39953
21,"[O-]C(=O)C#CC12CCC(C(C1)(Br)c1ccccc1)(C(C2Br)Br)C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c2c(c1c1ccccc1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_39954",Zn.KYPOHTVBFVELTG.VVOQINJSOGDDCI.WUVYWQFHLHXZEK.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC12CCC(C(C1)(Br)c1ccccc1)(C(C2Br)Br)C#CC(=O)[O-]', '[O-]C(=O)c1cc(Br)c2c(c1c1ccccc1)ccc(c2)C(=O)[O-]']",[O-]C(=O)C#CC12CCC(C(C1)(Br)c1ccccc1)(C(C2Br)Br)C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c2c(c1c1ccccc1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,UNKNOWN",0,mof_unit_39954
22,CCON=C([C](C=O)[N]C=O)C=O.CCO[C](C(=C(C(=O)[O-])OCC)C=O)[C](C(=O)[O-])OCC.CCOc1c(C(=O)[O-])c(C=O)c(c2c1c1c(C=O)c(C=O)c(c(c1c(c2C=O)C=O)C(=O)[O-])C=O)C=O.[Cu][Cu] MOFid-v1.pts.cat0;mof_unit_39955,Zn.KYPOHTVBFVELTG.VVOQINJSOGDDCI.WUVYWQFHLHXZEK.MOFkey-v1.pts,['[Cu][Cu]'],"['CCON=C([C](C=O)[N]C=O)C=O', 'CCO[C](C(=C(C(=O)[O-])OCC)C=O)[C](C(=O)[O-])OCC', 'CCOc1c(C(=O)[O-])c(C=O)c(c2c1c1c(C=O)c(C=O)c(c(c1c(c2C=O)C=O)C(=O)[O-])C=O)C=O']",CCON=C([C](C=O)[N]C=O)C=O.CCO[C](C(=C(C(=O)[O-])OCC)C=O)[C](C(=O)[O-])OCC.CCOc1c(C(=O)[O-])c(C=O)c(c2c1c1c(C=O)c(C=O)c(c(c1c(c2C=O)C=O)C(=O)[O-])C=O)C=O.[Cu][Cu],pts,0,mof_unit_39955
23,"CCOc1c(C(=O)[O-])c2CC(c2c(c1N)C(=O)[O-])(N)OCC.NC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=C(C(=O)[O-])N MOFid-v1.ERROR,bcu.cat0;mof_unit_39956",Cu.CGSCSBXQMQDGQS.HXRRPPRLOGSPCN.PQVURKUWQHRFDG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1c(C(=O)[O-])c2CC(c2c(c1N)C(=O)[O-])(N)OCC', 'NC1Cc2c1nccn2', '[O-]C(=O)C=C(C(=O)[O-])N']",CCOc1c(C(=O)[O-])c2CC(c2c(c1N)C(=O)[O-])(N)OCC.NC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=C(C(=O)[O-])N,"ERROR,bcu",0,mof_unit_39956
24,"COC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_39957",Cr.STLSJKLHRWNICU.SUWUPUWPGJRZAT.WKAIIVIFJTYRAM.XRTAKLZANTUBRN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,acs",0,mof_unit_39957
25,Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_39958,Ba.XQVSRJWDYVAZEJ.YGPITIYLHGCERF.MOFkey-v1.ERROR,"['[O]', '[V]']","['Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_39958
26,ClC1=C(C=N[N]1)C=CC1=C[N]N=C1.ClC1=C(C=N[N]1)[CH][CH]C1=C[N]N=C1.ClC1=C(C=N[N]1)[CH][CH][C]1C=NN=C1.ClC1=NN=C[C]1C12CC(Cl)C(C(C1)Cl)(CC2Cl)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_39959,V.HGFUMBCCRVAMII.ZXKYUTSKMGERSQ.MOFkey-v1.ERROR,['[Ni]'],"['ClC1=C(C=N[N]1)C=CC1=C[N]N=C1', 'ClC1=C(C=N[N]1)[CH][CH]C1=C[N]N=C1', 'ClC1=C(C=N[N]1)[CH][CH][C]1C=NN=C1', 'ClC1=NN=C[C]1C12CC(Cl)C(C(C1)Cl)(CC2Cl)C1=CN=N[CH]1']",ClC1=C(C=N[N]1)C=CC1=C[N]N=C1.ClC1=C(C=N[N]1)[CH][CH]C1=C[N]N=C1.ClC1=C(C=N[N]1)[CH][CH][C]1C=NN=C1.ClC1=NN=C[C]1C12CC(Cl)C(C(C1)Cl)(CC2Cl)C1=CN=N[CH]1.[Ni],ERROR,0,mof_unit_39959
27,COc1cc2c(O)cc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OC.COc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)OC)OC.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_39960,V.CXORLVDNPARFFR.GBVCBRIWDNRXGG.JIDAIYVIHUNDBS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc2c(O)cc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OC', 'COc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)OC)OC']",COc1cc2c(O)cc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OC.COc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3)OC)OC.[O].[V],ERROR,0,mof_unit_39960
