,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,"N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C#N.N#Cc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc2c(cc1c1ccccc1)ccc1c2cccc1C(=O)[O-] MOFid-v1.nbo,rna.cat0;mof_unit_41676",Zn.CIJYWXWFHBNODO.SSNMISUJOQAFRR.YEGYHMGSFCIGIC.MOFkey-v1.nbo,['[Cu][Cu]'],"['N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C#N', 'N#Cc1cnc2c(n1)CC2', '[O-]C(=O)c1cc2c(cc1c1ccccc1)ccc1c2cccc1C(=O)[O-]']",N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)C#N.N#Cc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc2c(cc1c1ccccc1)ccc1c2cccc1C(=O)[O-],"nbo,rna",0,mof_unit_41676
11,O=N(=O)C1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_41677,Zn.DOGZVQOWZYNVSF.DPKQAOPNVOWNKD.MFWJBUHNPVBRTE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)C1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",O=N(=O)C1C(O)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_41677
12,CCc1cc(cc2c1ccc1c2c(Cl)ccc1C(=O)[O-])C(=O)[O-].CCc1cc2c(C(=O)[O-])c(Cl)c(cc2c2c1ccc(c2)C(=O)[O-])Cl.CCc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)Cl)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_41680,"Ba.BRZROBCHYAFXGM.QZEHEEUIECLOLJ.MOFkey-v1.ERROR
IMDN.MOFkey-v1.ERROR",['[Zn][O]([Zn])([Zn])[Zn]'],"['CCc1cc(cc2c1ccc1c2c(Cl)ccc1C(=O)[O-])C(=O)[O-]', 'CCc1cc2c(C(=O)[O-])c(Cl)c(cc2c2c1ccc(c2)C(=O)[O-])Cl', 'CCc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)Cl)C(=O)[O-])C(=O)[O-]']",CCc1cc(cc2c1ccc1c2c(Cl)ccc1C(=O)[O-])C(=O)[O-].CCc1cc2c(C(=O)[O-])c(Cl)c(cc2c2c1ccc(c2)C(=O)[O-])Cl.CCc1cc2ccc(cc2c2c1c1cc(ccc1c(c2)Cl)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_41680
13,[O-]C(=O)c1cc(O)c(c2c1C(c1ccccc1)C2O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_41681,V.GLZVRUFGKJPFKT.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1cc(O)c(c2c1C(c1ccccc1)C2O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc(O)c(c2c1C(c1ccccc1)C2O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,pcu,0,mof_unit_41681
14,[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_41682,Cu.FEOPHNWULUXNAM.RAABOESOVLLHRU.UWYVPFMHMJIBHE.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)nccn2,rna,0,mof_unit_41682
15,Cc1cncc(n1)C.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_41683,V.KKMXQEYWKOLUNP.SFBZIBRZHPXFBW.MOFkey-v1.nbo,['[Zn][Zn]'],"['Cc1cncc(n1)C', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Cc1cncc(n1)C.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_41683
16,"NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])C)N)N)C)N.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_41684",V.KKMXQEYWKOLUNP.SFBZIBRZHPXFBW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['NC(=C(C(=O)[O-])N)C(=O)[O-]', 'NN=NN', '[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])C)N)N)C)N']",NC(=C(C(=O)[O-])N)C(=O)[O-].NN=NN.[O-]C(=O)C12C3(N)C4(C2(C2(C1(C3(C42C(=O)[O-])C)N)N)C)N.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_41684
17,CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.[Cu][Cu].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_41685,Zn.RLDJATHZRQIJGU.SBIHZDUATVMCQW.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O', 'n1ccncc1']",CCC12C3C4C2(C2C1C3(C42CC)C#CC(=O)[O-])C#CC(=O)[O-].O=Cc1cc(C(=O)[O-])c(cc1C(=O)[O-])C=O.[Cu][Cu].n1ccncc1,rna,0,mof_unit_41685
18,OC(=O)c1cnc2c(n1)cccc2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41686,V.GLZVRUFGKJPFKT.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)c1cnc2c(n1)cccc2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-]']",OC(=O)c1cnc2c(n1)cccc2.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(c(c3)C(=O)O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41686
19,"CNc1c(c(NC)c(c(c1NC)C1=C(O)C(=[N]=C([C]1O)O)O)NC)[C]1[C](O)C(=[N]=C([C]1O)O)O.CNc1c(c2ccc(cc2)c2c(NC)c(NC)c(c(c2NC)NC)C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_41687",Cu.FEOPHNWULUXNAM.RAABOESOVLLHRU.UWYVPFMHMJIBHE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c(c(NC)c(c(c1NC)C1=C(O)C(=[N]=C([C]1O)O)O)NC)[C]1[C](O)C(=[N]=C([C]1O)O)O', 'CNc1c(c2ccc(cc2)c2c(NC)c(NC)c(c(c2NC)NC)C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC', '[O-]C(=O)C#CC(=O)[O-]']",CNc1c(c(NC)c(c(c1NC)C1=C(O)C(=[N]=C([C]1O)O)O)NC)[C]1[C](O)C(=[N]=C([C]1O)O)O.CNc1c(c2ccc(cc2)c2c(NC)c(NC)c(c(c2NC)NC)C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_41687
20,N=N.[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41688,Zn.NEFAYBHAGMBUCL.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",N=N.[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41688
21,"CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,acs.cat0;mof_unit_41690",V.DTPNXHVVESSNAB.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OCC)[O])Cl)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,acs",0,mof_unit_41690
22,"CCCOc1c(C=O)c(OCCC)c(c2c1c1c(C=O)c(cc(c1cc2)C=O)C(=O)[O-])C(=O)[O-].CCCOc1ncc(c(c1C=O)c1ccncc1)C=O.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_41691",Zn.ABMFBCRYHDZLRD.KYQCOXFCLRTKLS.OHLSHRJUBRUKAN.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1c(C=O)c(OCCC)c(c2c1c1c(C=O)c(cc(c1cc2)C=O)C(=O)[O-])C(=O)[O-]', 'CCCOc1ncc(c(c1C=O)c1ccncc1)C=O']",CCCOc1c(C=O)c(OCCC)c(c2c1c1c(C=O)c(cc(c1cc2)C=O)C(=O)[O-])C(=O)[O-].CCCOc1ncc(c(c1C=O)c1ccncc1)C=O.[Zn][Zn],"ERROR,acs",0,mof_unit_41691
23,"ClN=NCl.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(Cl)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_41692",,['[Cu][Cu]'],"['ClN=NCl', 'N#CC(=C(C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(Cl)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl']",ClN=NCl.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#Cc1c(Cl)c(C2=N[N]C(=N[N]2)c2c(Cl)c(Cl)c(c(c2Cl)C#N)C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.[Cu][Cu],"ERROR,acs",0,mof_unit_41692
24,"[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.pcu,rna.cat0;mof_unit_41693",Zn.PUGRZWMBROJQBR.QAHVEIHCWHKZET.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[O-]C(=O)c1cc(I)c2c(c1)c1cccc(c1cc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,"pcu,rna",0,mof_unit_41693
