,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1c2nccnc2C1N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)N(=O)=O MOFid-v1.ERROR.cat0;mof_unit_53828,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)C1c2nccnc2C1N(=O)=O', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)N(=O)=O']",CNC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1c2nccnc2C1N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N(=O)=O)N(=O)=O,ERROR,0,mof_unit_53828
11,"O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(O)C=O.O=Cc1c(C=O)c(ccc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(O)cc(c(c1C=O)C=O)C(=O)[O-])O)C(=O)[O-].OC1C[C]2[C]1N=CC(=N2)O.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_53829",V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(O)C=O', 'O=Cc1c(C=O)c(ccc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(O)cc(c(c1C=O)C=O)C(=O)[O-])O)C(=O)[O-]', 'OC1C[C]2[C]1N=CC(=N2)O']",O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2O)(O)C=O.O=Cc1c(C=O)c(ccc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(O)c(c4c1c2c3c(O)c(O)c3c2c(c(c1O)O)C(=O)N(C3=O)c1c(O)cc(c(c1C=O)C=O)C(=O)[O-])O)C(=O)[O-].OC1C[C]2[C]1N=CC(=N2)O.[Cu][Cu],"ERROR,pcu",0,mof_unit_53829
12,COC1=N[C]2[C](N=C1)C(C2N)N.COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(N)OC.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_53830,V.FDFGHPKPHFUHBP.ITSWIRLIAFTOAQ.NEQFBGHQPUXOFH.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1=N[C]2[C](N=C1)C(C2N)N', 'COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(N)OC']",COC1=N[C]2[C](N=C1)C(C2N)N.COc1c(OC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(N)OC.[Zn][Zn],rna,0,mof_unit_53830
13,N#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c(F)c(c(c1S([O])([O])O)F)N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(F)c(c(c(c1F)S([O])([O])O)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O] MOFid-v1.ERROR.cat0;mof_unit_53832,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(c(F)c(c(c1S([O])([O])O)F)N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(F)c(c(c(c1F)S([O])([O])O)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O]']",N#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c(F)c(c(c1S([O])([O])O)F)N1C(=O)c2c(c(c3c4c2c(C1=O)c(c(c4C(=O)N(C3=O)c1c(F)c(c(c(c1F)S([O])([O])O)C(=O)[O-])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O])S([O])(O)[O],ERROR,0,mof_unit_53832
14,CCc1cc(ccc1[N][N]c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].CCc1nc(CC)c(c(c1NC)N=Nc1c(NC)c(CC)nc(c1NC)CC)NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53833,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(ccc1[N][N]c1ccc(cc1CC)C(=O)[O-])C(=O)[O-]', 'CCc1nc(CC)c(c(c1NC)N=Nc1c(NC)c(CC)nc(c1NC)CC)NC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCc1cc(ccc1[N][N]c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].CCc1nc(CC)c(c(c1NC)N=Nc1c(NC)c(CC)nc(c1NC)CC)NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_53833
15,"CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.acs,rna.cat0;mof_unit_53834",V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.acs,['[Cu][Cu]'],"['CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"acs,rna",0,mof_unit_53834
16,O=N(=O)C1C2(C(=O)[O-])C(F)(N(=O)=O)C(C(C1(F)N(=O)=O)(C(C2(N(=O)=O)N(=O)=O)(F)N(=O)=O)C(=O)[O-])(N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1F)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_53835,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)C1C2(C(=O)[O-])C(F)(N(=O)=O)C(C(C1(F)N(=O)=O)(C(C2(N(=O)=O)N(=O)=O)(F)N(=O)=O)C(=O)[O-])(N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1F)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-]']",O=N(=O)C1C2(C(=O)[O-])C(F)(N(=O)=O)C(C(C1(F)N(=O)=O)(C(C2(N(=O)=O)N(=O)=O)(F)N(=O)=O)C(=O)[O-])(N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(F)c(c(c1F)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)C(=O)[O-].[O].[V],ERROR,0,mof_unit_53835
17,"OC1Cc2c1nc(cn2)N(=O)=O.Oc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2C(O)C(c2c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_53836",V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC1Cc2c1nc(cn2)N(=O)=O', 'Oc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c2C(O)C(c2c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O']",OC1Cc2c1nc(cn2)N(=O)=O.Oc1cc2c(cc(c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2C(O)C(c2c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,rna",0,mof_unit_53836
18,COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_53837,V.FDFGHPKPHFUHBP.ITSWIRLIAFTOAQ.NEQFBGHQPUXOFH.MOFkey-v1.rna,['[Zn][Zn]'],"['COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N.N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_53837
19,"CCCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(CCC)cc(c(c1O)CCC)C(=O)[O-])O)CCC.N=CC=N.OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_53838",V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(CCC)cc(c(c1O)CCC)C(=O)[O-])O)CCC', 'N=CC=N', 'OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O']",CCCc1cc(C(=O)[O-])c(c(c1C1=N[N]C(=N[N]1)c1c(CCC)cc(c(c1O)CCC)C(=O)[O-])O)CCC.N=CC=N.OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.[Cu][Cu],"ERROR,pcu",0,mof_unit_53838
20,"COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_53839",V.ADFINCHRHXCVBJ.QFTLBKNNGAGBTQ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N', 'COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N']",COC12C3C4(C2(C2C1(C3(C42OC)C(=O)[O-])N)C(=O)[O-])N.COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])N)N)N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_53839
21,Fc1nc2c(nc1F)C(C2(C(=O)O)C(=O)O)(F)C(=O)O.OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)F)F.[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1F)c1c(F)c(F)c3c(c1c(c2)F)c(F)c(c(c3C(=O)O)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53840,V.CXXUDCIRTMVIOF.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1nc2c(nc1F)C(C2(C(=O)O)C(=O)O)(F)C(=O)O', 'OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)F)F', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1F)c1c(F)c(F)c3c(c1c(c2)F)c(F)c(c(c3C(=O)O)F)C(=O)[O-]']",Fc1nc2c(nc1F)C(C2(C(=O)O)C(=O)O)(F)C(=O)O.OC(=O)c1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)F)F.[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1F)c1c(F)c(F)c3c(c1c(c2)F)c(F)c(c(c3C(=O)O)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_53840
22,"Cc1nc(I)c2c(c1)cc(c1c2cc(I)c2c1cncc2C)I.[Cu][Cu].[O-]C(=O)C12C(C)(I)C(C)C(C(C1(C)I)C)(C(C2(C)I)(I)I)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c1c(C)c(I)c3c(c1cc2)c(I)c(cc3)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_53841",Cu.IBDRTCKBVSOWRC.QXNFIGYPEUNLLM.UZPKWFZGOVSKMR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1nc(I)c2c(c1)cc(c1c2cc(I)c2c1cncc2C)I', '[O-]C(=O)C12C(C)(I)C(C)C(C(C1(C)I)C)(C(C2(C)I)(I)I)C(=O)[O-]', '[O-]C(=O)c1cc(I)c2c(c1)c1c(C)c(I)c3c(c1cc2)c(I)c(cc3)C(=O)[O-]']",Cc1nc(I)c2c(c1)cc(c1c2cc(I)c2c1cncc2C)I.[Cu][Cu].[O-]C(=O)C12C(C)(I)C(C)C(C(C1(C)I)C)(C(C2(C)I)(I)I)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c1c(C)c(I)c3c(c1cc2)c(I)c(cc3)C(=O)[O-],"ERROR,bcu",0,mof_unit_53841
23,"Nc1nc(F)c2c(c1)ccc1c2c(F)cc2c1cnc(c2N)N.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(N)F)(CC2(N)F)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(F)cc3c(c1cc2F)c(F)c(c(c3F)F)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_53842",Ba.BSGVDPVSPSEMGU.QOLNOKXJANWLBB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Nc1nc(F)c2c(c1)ccc1c2c(F)cc2c1cnc(c2N)N', '[O-]C(=O)C12CCC(C(C1)(N)F)(CC2(N)F)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(F)cc3c(c1cc2F)c(F)c(c(c3F)F)C(=O)[O-]']",Nc1nc(F)c2c(c1)ccc1c2c(F)cc2c1cnc(c2N)N.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(N)F)(CC2(N)F)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(F)cc3c(c1cc2F)c(F)c(c(c3F)F)C(=O)[O-],"ERROR,bcu",0,mof_unit_53842
24,"Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Brc1cnc2c(n1)c(Br)c(cc2N)Br.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1Br)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_53843",Ba.BSGVDPVSPSEMGU.QOLNOKXJANWLBB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Brc1cnc2c(n1)c(Br)c(cc2N)Br', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1Br)C(=O)[O-]']",Brc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Brc1cnc2c(n1)c(Br)c(cc2N)Br.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1Br)C(=O)[O-],"ERROR,bcu",0,mof_unit_53843
