,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,"O=CC(C(S([O])([O])O)C=O)OP(=O)(C1=C[C][C](C(=C1)P(=O)(OCCS(O)([O])[O])[O])C=CC1=[C]C(=C(C=C1P(=O)(OCC(S([O])([O])O)C=O)[O])P(=O)(OC(S([O])(O)[O])(S([O])(O)[O])C(S([O])([O])O)S([O])([O])O)[O])C=O)[O].O=CC(OP(=O)(c1cc([N][N]c2cc(cc(c2C=O)P(=O)(OCC(S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)[O])P(=O)(OCC(S([O])(O)[O])C=O)[O])cc(c1)P(=O)(OC(CS(O)([O])[O])C=O)[O])[O])C.[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66850",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['O=CC(C(S([O])([O])O)C=O)OP(=O)(C1=C[C][C](C(=C1)P(=O)(OCCS(O)([O])[O])[O])C=CC1=[C]C(=C(C=C1P(=O)(OCC(S([O])([O])O)C=O)[O])P(=O)(OC(S([O])(O)[O])(S([O])(O)[O])C(S([O])([O])O)S([O])([O])O)[O])C=O)[O]', 'O=CC(OP(=O)(c1cc([N][N]c2cc(cc(c2C=O)P(=O)(OCC(S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)[O])P(=O)(OCC(S([O])(O)[O])C=O)[O])cc(c1)P(=O)(OC(CS(O)([O])[O])C=O)[O])[O])C']",O=CC(C(S([O])([O])O)C=O)OP(=O)(C1=C[C][C](C(=C1)P(=O)(OCCS(O)([O])[O])[O])C=CC1=[C]C(=C(C=C1P(=O)(OCC(S([O])([O])O)C=O)[O])P(=O)(OC(S([O])(O)[O])(S([O])(O)[O])C(S([O])([O])O)S([O])([O])O)[O])C=O)[O].O=CC(OP(=O)(c1cc([N][N]c2cc(cc(c2C=O)P(=O)(OCC(S(O)([O])[O])(S([O])(O)[O])S([O])([O])O)[O])P(=O)(OCC(S([O])(O)[O])C=O)[O])cc(c1)P(=O)(OC(CS(O)([O])[O])C=O)[O])[O])C.[Ba],"ERROR,nbo",0,mof_unit_66850
11,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66852",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66852
12,"FCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OC(CC)F)[O])F)P(=O)(OC(F)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66855",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],['FCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OC(CC)F)[O])F)P(=O)(OC(F)C)[O])[O]'],FCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OC(CC)F)[O])F)P(=O)(OC(F)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66855
13,CC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O])Cl.[Ba] MOFid-v1.ERROR.cat0;mof_unit_66857,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.ERROR,['[Ba]'],['CC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O])Cl'],CC(OP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(Cl)C)[O])P(=O)(OC(Cl)C)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O])Cl.[Ba],ERROR,0,mof_unit_66857
14,"CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(NC)C)[O])[O].CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OC(NC)C)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_66858",Zn.MXNBLNIUMCSZPA.NEQFBGHQPUXOFH.SCGBCQDJVQREFF.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(NC)C)[O])[O]', 'CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OC(NC)C)[O])[O]']",CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S(O)([O])[O])C)[O])P(=O)(OC(NC)C)[O])[O].CCOP(=O)(c1c2cc(cc(c2cc(c1NC)P(=O)(OCC)[O])P(=O)(OC(S([O])([O])O)C)[O])P(=O)(OC(NC)C)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_66858
15,OCCOP(=O)(c1cc2c(c(c1O)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66859,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.ERROR,['[Ba]'],['OCCOP(=O)(c1cc2c(c(c1O)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],OCCOP(=O)(c1cc2c(c(c1O)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66859
16,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C=O)F)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_66860,Zn.GHJSIRFWMBLAQV.NEQFBGHQPUXOFH.SVGHLHHERCTOJZ.MOFkey-v1.pcu,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C=O)F)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC(C=O)F)[O])[O].[Ba],pcu,0,mof_unit_66860
17,"ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66861",Ba.SYEWXEJPAVLWGY.MOFkey-v1.ERROR,['[Ba]'],['ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66861
18,"CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66862",Zn.IFPNKBDFEPTPCY.LWOZSTIOQJQYGW.OGCGGUYZEXYVDL.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])NC)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66862
19,"BrCCOP(=O)(c1cc2c(c(c1Br)P(=O)(OC(C(=O)O)CBr)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu,nbo.cat0;mof_unit_66863",Zn.IFPNKBDFEPTPCY.LWOZSTIOQJQYGW.OGCGGUYZEXYVDL.MOFkey-v1.pcu,['[Ba]'],['BrCCOP(=O)(c1cc2c(c(c1Br)P(=O)(OC(C(=O)O)CBr)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],BrCCOP(=O)(c1cc2c(c(c1Br)P(=O)(OC(C(=O)O)CBr)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pcu,nbo",0,mof_unit_66863
