,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,"[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61640",Cu.JJZJCHKUZUKVDL.MSFXUHUYNSYIDR.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_61640
11,BrC(=CC(=O)[O-])C(=CC(=O)[O-])Br.OC1=[N]=C(O)C(=C([C]1O)C#CC1=C(O)C(=[N]=C([C]1O)O)O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61641,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.nbo,['[Cu][Cu]'],"['BrC(=CC(=O)[O-])C(=CC(=O)[O-])Br', 'OC1=[N]=C(O)C(=C([C]1O)C#CC1=C(O)C(=[N]=C([C]1O)O)O)O', '[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-]']",BrC(=CC(=O)[O-])C(=CC(=O)[O-])Br.OC1=[N]=C(O)C(=C([C]1O)C#CC1=C(O)C(=[N]=C([C]1O)O)O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-],nbo,0,mof_unit_61641
12,CCCC1C(CCC)C2(CCC1(C(=O)[O-])C(C2Cl)Cl)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_61642,Zn.KLESXKOZUJZTQK.SPKCEACOZLCRSV.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC1C(CCC)C2(CCC1(C(=O)[O-])C(C2Cl)Cl)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCCC1C(CCC)C2(CCC1(C(=O)[O-])C(C2Cl)Cl)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_61642
13,"N#Cc1cc(cc(c1N1C(=O)c2c(N)cc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(c(c1)N)C(=O)N(C3=O)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61643",Cu.JJZJCHKUZUKVDL.MSFXUHUYNSYIDR.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#Cc1cc(cc(c1N1C(=O)c2c(N)cc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(c(c1)N)C(=O)N(C3=O)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1cc(cc(c1N1C(=O)c2c(N)cc3c4c2c(C1=O)c(N)cc4c1c2c3cc(N)c3c2c(c(c1)N)C(=O)N(C3=O)c1c(C#N)cc(cc1C#N)C(=O)[O-])C#N)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,nbo",0,mof_unit_61643
14,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_61644,Cu.JTCXENDNHUXJDH.LYBSMUALCGERFA.MGYJOKDMFXIHAT.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn],rna,0,mof_unit_61644
15,CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61645,Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",CCC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CNC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61645
16,"COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_61646",Cu.BZBCZONGQQCEPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_61646
17,N#Cc1c(N(=O)=O)c(I)c(c(c1I)N(=O)=O)C#N.[O-]C(=O)C#CC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])I)N(=O)=O)N(=O)=O)I)N(=O)=O.[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61647,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(N(=O)=O)c(I)c(c(c1I)N(=O)=O)C#N', '[O-]C(=O)C#CC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])I)N(=O)=O)N(=O)=O)I)N(=O)=O', '[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-]']",N#Cc1c(N(=O)=O)c(I)c(c(c1I)N(=O)=O)C#N.[O-]C(=O)C#CC12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])I)N(=O)=O)N(=O)=O)I)N(=O)=O.[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61647
18,"[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=NC(=NC3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=NC(=N3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=[N]=C([N]3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=NC(=[N]=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C([N]C(=N1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_61648",Zn.AMHOMMZFIQQCIC.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=NC(=NC3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=NC(=N3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=[N]=C([N]3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=NC(=[N]=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C([N]C(=N1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=NC(=NC3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=NC(=N3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C(N=C3N2C(=[N]=C([N]3)c2ccc(cc2)C(=O)[O-])[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=NC(=[N]=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C(N=C([N]1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=NC2=[N]=C([N]C3=[N]=C([N]C(=N1)N23)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_61648
19,"[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(I)c(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_61649",Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1cc(I)c(c(c1)I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(I)c(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_61649
20,CCC(=C(N(=O)=O)C(=O)[O-])C=CC(=O)[O-].CCC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O.CCC12C3C4(C1(CC)C1(C2(C3(C41)N(=O)=O)C(=O)[O-])CC)C(=O)[O-].[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61650,Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCC(=C(N(=O)=O)C(=O)[O-])C=CC(=O)[O-]', 'CCC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O', 'CCC12C3C4(C1(CC)C1(C2(C3(C41)N(=O)=O)C(=O)[O-])CC)C(=O)[O-]', '[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCC(=C(N(=O)=O)C(=O)[O-])C=CC(=O)[O-].CCC(=CC(=O)[O-])C(=CC(=O)[O-])N(=O)=O.CCC12C3C4(C1(CC)C1(C2(C3(C41)N(=O)=O)C(=O)[O-])CC)C(=O)[O-].[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],nbo,0,mof_unit_61650
21,CCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OC(N(=O)=O)C)[O])C(=Cc1cc(cc(c1C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)[O].CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_61651,Cu.LNPLYAKKXYEDGZ.SUWUPUWPGJRZAT.VFDFDXPOLWVHQK.MOFkey-v1.nbo,['[Ba]'],"['CCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OC(N(=O)=O)C)[O])C(=Cc1cc(cc(c1C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)[O]', 'CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(C(=O)O)C(=O)O)[O])[O]']",CCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OC(N(=O)=O)C)[O])C(=Cc1cc(cc(c1C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(C(=O)O)C)[O])C(=O)O)[O].CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C(=O)O)P(=O)(OCCN(=O)=O)[O])P(=O)(OCC(C(=O)O)C(=O)O)[O])[O].[Ba],nbo,0,mof_unit_61651
22,N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)[O-])Br.[O-]C(=O)c1c2ccccc2c(c2c1cccc2Br)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_61652,V.QPBGNSFASPVGTP.UZCJAIMHLONJBD.MOFkey-v1.nbo,['[Zn][Zn]'],"['N#CC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)C=C[CH][C](C(=O)[O-])Br', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2Br)C(=O)[O-]']",N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[CH][C](C(=O)[O-])Br.[O-]C(=O)c1c2ccccc2c(c2c1cccc2Br)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_61652
