,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,"CCC12C3C4C2(C2(C1C3(C42CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].CCc1ccc(c2c1c1cc(ccc1c(c2)N(=O)=O)C(=O)[O-])C(=O)[O-].CCc1nc2ccc3c(c2c(c1)N(=O)=O)cncc3.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6087",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCC12C3C4C2(C2(C1C3(C42CC)C#CC(=O)[O-])CC)C#CC(=O)[O-]', 'CCc1ccc(c2c1c1cc(ccc1c(c2)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'CCc1nc2ccc3c(c2c(c1)N(=O)=O)cncc3']",CCC12C3C4C2(C2(C1C3(C42CC)C#CC(=O)[O-])CC)C#CC(=O)[O-].CCc1ccc(c2c1c1cc(ccc1c(c2)N(=O)=O)C(=O)[O-])C(=O)[O-].CCc1nc2ccc3c(c2c(c1)N(=O)=O)cncc3.[Cu][Cu],"nbo,pcu",0,mof_unit_6087
11,"CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.COc1c(OC)ccc2c1nccn2.C[NH]=C(C#CC(=O)[O-])[CH]C#CC(=O)[O-].[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6088",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2', 'COc1c(OC)ccc2c1nccn2', 'C[NH]=C(C#CC(=O)[O-])[CH]C#CC(=O)[O-]']",CNc1c(NC)c(C(=O)[O-])c2c(c1C(=O)[O-])c(OC)ccc2.COc1c(OC)ccc2c1nccn2.C[NH]=C(C#CC(=O)[O-])[CH]C#CC(=O)[O-].[Cu][Cu],"nbo,pcu",0,mof_unit_6088
12,"CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].CCCc1nc(CCC)c(c(c1C(=O)O)C#Cc1c(C(=O)O)c(CCC)nc(c1C(=O)O)CCC)C(=O)O.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O MOFid-v1.nbo,pcu.cat0;mof_unit_6089",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-]', 'CCCc1nc(CCC)c(c(c1C(=O)O)C#Cc1c(C(=O)O)c(CCC)nc(c1C(=O)O)CCC)C(=O)O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O']",CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].CCCc1nc(CCC)c(c(c1C(=O)O)C#Cc1c(C(=O)O)c(CCC)nc(c1C(=O)O)CCC)C(=O)O.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])C(=O)O)C(=O)O,"nbo,pcu",0,mof_unit_6089
13,"COC(=C(C(=C(C(=O)[O-])Br)OC)Br)C(=O)[O-].COC(=NOC)[C]([N]Br)Br.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6090",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['COC(=C(C(=C(C(=O)[O-])Br)OC)Br)C(=O)[O-]', 'COC(=NOC)[C]([N]Br)Br']",COC(=C(C(=C(C(=O)[O-])Br)OC)Br)C(=O)[O-].COC(=NOC)[C]([N]Br)Br.[Cu][Cu],"nbo,pcu",0,mof_unit_6090
14,"Cc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-])O.Cc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])O.[Cr][O]([Cr])[Cr] MOFid-v1.nbo,pcu.cat0;mof_unit_6091",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['Cc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-])O', 'Cc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])O']",Cc1cc(C(=O)[O-])c(cc1C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-])O.Cc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1ccc(cc1)C(=O)[O-])O.[Cr][O]([Cr])[Cr],"nbo,pcu",0,mof_unit_6091
15,"N#Cc1c(C(=O)[O-])c2c(F)c(F)c3c4c2c(c1C(=O)[O-])c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)c(c(c3C(=O)[O-])C#N)C(=O)[O-])F.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6092",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],['N#Cc1c(C(=O)[O-])c2c(F)c(F)c3c4c2c(c1C(=O)[O-])c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)c(c(c3C(=O)[O-])C#N)C(=O)[O-])F'],N#Cc1c(C(=O)[O-])c2c(F)c(F)c3c4c2c(c1C(=O)[O-])c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)c(c(c3C(=O)[O-])C#N)C(=O)[O-])F.[Cu][Cu],"nbo,pcu",0,mof_unit_6092
16,"CNc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2)NC)NC.COC1=Nc2ccc3c(c2[C]([C]1NC)NC)c(OC)ncc3OC.[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6093",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2)NC)NC', 'COC1=Nc2ccc3c(c2[C]([C]1NC)NC)c(OC)ncc3OC']",CNc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1c(c2)NC)NC.COC1=Nc2ccc3c(c2[C]([C]1NC)NC)c(OC)ncc3OC.[Zn][Zn],"nbo,pcu",0,mof_unit_6093
17,"CCC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-].CCC1C(CC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])CC)Cl.CC[C]1[N][C]2C(Cl)C([C]2[N][C]1Cl)Cl.[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6094",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-]', 'CCC1C(CC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])CC)Cl', 'CC[C]1[N][C]2C(Cl)C([C]2[N][C]1Cl)Cl']",CCC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-].CCC1C(CC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])CC)Cl.CC[C]1[N][C]2C(Cl)C([C]2[N][C]1Cl)Cl.[Cu][Cu],"nbo,pcu",0,mof_unit_6094
18,"CCCOc1c([N][N]c2c(OCCC)c(F)c(c(c2F)OCCC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC.CCCOc1cc(cc(c1C(=O)[O-])F)c1cc(F)c(c(c1)OCCC)C(=O)[O-].CCCOc1cncc(c1c1c(F)cncc1OCCC)F.[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6095",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOc1c([N][N]c2c(OCCC)c(F)c(c(c2F)OCCC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC', 'CCCOc1cc(cc(c1C(=O)[O-])F)c1cc(F)c(c(c1)OCCC)C(=O)[O-]', 'CCCOc1cncc(c1c1c(F)cncc1OCCC)F']",CCCOc1c([N][N]c2c(OCCC)c(F)c(c(c2F)OCCC)C(=O)[O-])c(F)c(c(c1F)C(=O)[O-])OCCC.CCCOc1cc(cc(c1C(=O)[O-])F)c1cc(F)c(c(c1)OCCC)C(=O)[O-].CCCOc1cncc(c1c1c(F)cncc1OCCC)F.[Zn][Zn],"nbo,pcu",0,mof_unit_6095
19,"CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.nbo,pcu.cat0;mof_unit_6096",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"nbo,pcu",0,mof_unit_6096
20,"CCC1C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(CC)N(=O)=O)C(=O)[O-].CCc1cc2c(N(=O)=O)c(CC)ncc2c2c1c1cncc(c1c(c2CC)CC)N(=O)=O.CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6097",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCC1C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(CC)N(=O)=O)C(=O)[O-]', 'CCc1cc2c(N(=O)=O)c(CC)ncc2c2c1c1cncc(c1c(c2CC)CC)N(=O)=O', 'CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-]']",CCC1C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2(N(=O)=O)N(=O)=O)(CC)N(=O)=O)C(=O)[O-].CCc1cc2c(N(=O)=O)c(CC)ncc2c2c1c1cncc(c1c(c2CC)CC)N(=O)=O.CCc1cc2c(c3c1ccc(c3)C(=O)[O-])ccc1c2cc(cc1)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6097
21,"COC1C(OC)N2CCN1C(C2S(O)([O])[O])S(O)([O])[O].COC1CC2(CC(C1(C(=O)[O-])C(C2)(OC)OC)OC)C(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_6098",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['COC1C(OC)N2CCN1C(C2S(O)([O])[O])S(O)([O])[O]', 'COC1CC2(CC(C1(C(=O)[O-])C(C2)(OC)OC)OC)C(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-]']",COC1C(OC)N2CCN1C(C2S(O)([O])[O])S(O)([O])[O].COC1CC2(CC(C1(C(=O)[O-])C(C2)(OC)OC)OC)C(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1)S(O)([O])[O])(C(C2)S([O])([O])O)C#CC(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_6098
22,"CNc1c(C#CC(=O)[O-])c(NC)c(c(c1NC)C#CC(=O)[O-])NC.N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.nbo,pcu.cat0;mof_unit_6099",Cu.FVXXQXFAFJZRLO.GFMFYAONOBPNCF.HGHVHENMTPOOOG.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNc1c(C#CC(=O)[O-])c(NC)c(c(c1NC)C#CC(=O)[O-])NC', 'N#Cc1ccc(cc1)C#N', '[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O']",CNc1c(C#CC(=O)[O-])c(NC)c(c(c1NC)C#CC(=O)[O-])NC.N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O,"nbo,pcu",0,mof_unit_6099
23,"COc1c(C(=O)[O-])c2c(N)c(N)c3c4c2c(c1C(=O)[O-])c(N)c(c4c1c2c3c(N)c(N)c3c2c(c(c1N)N)c(c(c3C(=O)[O-])OC)C(=O)[O-])N.COc1cc(c(cc1c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-])OC)c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.nbo,pcu.cat0;mof_unit_6100",Zn.HBSOQBFKHPHBIN.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c2c(N)c(N)c3c4c2c(c1C(=O)[O-])c(N)c(c4c1c2c3c(N)c(N)c3c2c(c(c1N)N)c(c(c3C(=O)[O-])OC)C(=O)[O-])N', 'COc1cc(c(cc1c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-])OC)c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-]']",COc1c(C(=O)[O-])c2c(N)c(N)c3c4c2c(c1C(=O)[O-])c(N)c(c4c1c2c3c(N)c(N)c3c2c(c(c1N)N)c(c(c3C(=O)[O-])OC)C(=O)[O-])N.COc1cc(c(cc1c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-])OC)c1c(OC)c(cc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu],"nbo,pcu",0,mof_unit_6100
24,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2)cc(cc3F)C(=O)[O-].[O].[V] MOFid-v1.pts,acs.cat0;mof_unit_6101",V.HKKJHUGFEOZFEL.JFKXMJUMOJJTCQ.QMQFFJWUVWOLEO.QQDBIKRCYQZDTC.MOFkey-v1.pts,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2)cc(cc3F)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(N(=O)=O)c3c(c1cc2)cc(cc3F)C(=O)[O-].[O].[V],"pts,acs",0,mof_unit_6101
25,CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCc1c(C(=O)[O-])c(Cl)cc2c1c1ccc3c(c1cc2)c(CC)c(c(c3)Cl)C(=O)[O-].CCc1cc2c3cc(cc(c3c(cc2c2c1c(Cl)cc(c2)C(=O)[O-])CC)Cl)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_6102,Cu.MXCCPQHCAMCFPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,"['[O]', '[V]']","['CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-]', 'CCc1c(C(=O)[O-])c(Cl)cc2c1c1ccc3c(c1cc2)c(CC)c(c(c3)Cl)C(=O)[O-]', 'CCc1cc2c3cc(cc(c3c(cc2c2c1c(Cl)cc(c2)C(=O)[O-])CC)Cl)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCc1c(C(=O)[O-])c(Cl)cc2c1c1ccc3c(c1cc2)c(CC)c(c(c3)Cl)C(=O)[O-].CCc1cc2c3cc(cc(c3c(cc2c2c1c(Cl)cc(c2)C(=O)[O-])CC)Cl)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V],acs,0,mof_unit_6102
