,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
12,CCOC1(OCC)CC2(CC(C1(C(=O)[O-])C(C2)OC)OC)C(=O)[O-].COC1=[N]=C(OC)C(=[N]=C1OC)OC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45152,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC1(OCC)CC2(CC(C1(C(=O)[O-])C(C2)OC)OC)C(=O)[O-]', 'COC1=[N]=C(OC)C(=[N]=C1OC)OC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC1(OCC)CC2(CC(C1(C(=O)[O-])C(C2)OC)OC)C(=O)[O-].COC1=[N]=C(OC)C(=[N]=C1OC)OC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_45152
13,CCCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_45154,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Ba]'],"['CCCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=CC(=C[C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_45154
14,O=N(=O)C(=C(N(=O)=O)C(=O)[O-])C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.O[C](C(=NO)O)[N]N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(O)c2c3c(O)c(O)c(c(c3c(c(c2c(c1O)N(=O)=O)O)N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.rna.cat0;mof_unit_45156,Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.rna,['[Cu][Cu]'],"['O=N(=O)C(=C(N(=O)=O)C(=O)[O-])C(=C(N(=O)=O)C(=O)[O-])N(=O)=O', 'O[C](C(=NO)O)[N]N(=O)=O', '[O-]C(=O)c1c(O)c2c3c(O)c(O)c(c(c3c(c(c2c(c1O)N(=O)=O)O)N(=O)=O)C(=O)[O-])N(=O)=O']",O=N(=O)C(=C(N(=O)=O)C(=O)[O-])C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.O[C](C(=NO)O)[N]N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(O)c2c3c(O)c(O)c(c(c3c(c(c2c(c1O)N(=O)=O)O)N(=O)=O)C(=O)[O-])N(=O)=O,rna,0,mof_unit_45156
15,"CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,pcu.cat0;mof_unit_45160",Ni.ARQGPZKXPWCLPS.BOYVKTRKIXPRNA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ccc2c(c1)nccn2,"ERROR,pcu",0,mof_unit_45160
16,OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(O)cc4cc(c3C(=O)O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3O)C(=O)[O-])O.[O].[V] MOFid-v1.pcu.cat0;mof_unit_45161,Zn.GEXSQSDARXPNNZ.IGWUQQXCSKASTA.YKDIENYUDGLVTA.MOFkey-v1.pcu,"['[O]', '[V]']","['OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(O)cc4cc(c3C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3O)C(=O)[O-])O']",OC(=O)c1c(O)c(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(O)cc4cc(c3C(=O)O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3O)C(=O)[O-])O.[O].[V],pcu,0,mof_unit_45161
17,ClN=CC=NCl.N#CC(=C([C](C(=O)[O-])C#N)C#N)[C](C(=O)[O-])C#N.N#Cc1c(Cl)c(C(=O)[O-])c(c2c1c(C#N)c(C(=O)[O-])c(c2C#N)Cl)C#N.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_45163,Cu.HJXFVHSBYXLEPE.SRSZODNGDFKZLD.MOFkey-v1.rna,['[Cu][Cu]'],"['ClN=CC=NCl', 'N#CC(=C([C](C(=O)[O-])C#N)C#N)[C](C(=O)[O-])C#N', 'N#Cc1c(Cl)c(C(=O)[O-])c(c2c1c(C#N)c(C(=O)[O-])c(c2C#N)Cl)C#N']",ClN=CC=NCl.N#CC(=C([C](C(=O)[O-])C#N)C#N)[C](C(=O)[O-])C#N.N#Cc1c(Cl)c(C(=O)[O-])c(c2c1c(C#N)c(C(=O)[O-])c(c2C#N)Cl)C#N.[Cu][Cu],rna,0,mof_unit_45163
18,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1(C(=O)O)S([O])([O])O)(C(C2(C(=O)O)S(O)([O])[O])(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1C(=O)O)S([O])(O)[O])(CC2S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1C(=O)O)C#Cc1ccc(c(c1C(=O)O)S([O])([O])O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C#Cc1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1C(=O)O)C(=O)O)C#Cc1ccc(c(c1S([O])([O])O)S([O])([O])O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45164,Cr.JVAMFVIJRYZFLN.KJOVGYUGXHIVAY.LEQDZBVDPGNGMH.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1(C(=O)O)S([O])([O])O)(C(C2(C(=O)O)S(O)([O])[O])(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1C(=O)O)S([O])(O)[O])(CC2S(O)([O])[O])C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(c(cc1C(=O)O)C#Cc1ccc(c(c1C(=O)O)S([O])([O])O)C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C#Cc1ccc(c(c1)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1C(=O)O)C(=O)O)C#Cc1ccc(c(c1S([O])([O])O)S([O])([O])O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1(C(=O)O)S([O])([O])O)(C(C2(C(=O)O)S(O)([O])[O])(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1C(=O)O)S([O])(O)[O])(CC2S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1cc(c(cc1C(=O)O)C#Cc1ccc(c(c1C(=O)O)S([O])([O])O)C(=O)[O-])S([O])([O])O.[O-]C(=O)c1ccc(c(c1)S([O])([O])O)C#Cc1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1C(=O)O)C(=O)O)C#Cc1ccc(c(c1S([O])([O])O)S([O])([O])O)C(=O)[O-],ERROR,0,mof_unit_45164
19,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc2c(c(c1N(=O)=O)O)cc(c1c2ccc(c1C(=O)[O-])O)N(=O)=O.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_45165,Cu.NYDINWBRDWQESN.PNTYVPNRRPUJOM.RPQIRVKBAYYOHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c(c(c1N(=O)=O)O)cc(c1c2ccc(c1C(=O)[O-])O)N(=O)=O']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc2c(c(c1N(=O)=O)O)cc(c1c2ccc(c1C(=O)[O-])O)N(=O)=O.[O].[V],ERROR,0,mof_unit_45165
20,CCCOc1c(Br)ccc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCCOc1cnc2c(n1)ccc(c2Br)Br.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_45166,Cu.HJXFVHSBYXLEPE.SRSZODNGDFKZLD.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCOc1c(Br)ccc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-]', 'CCCOc1cnc2c(n1)ccc(c2Br)Br']",CCCOc1c(Br)ccc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].CCCOc1cnc2c(n1)ccc(c2Br)Br.[Zn][Zn],rna,0,mof_unit_45166
21,"[O-]C(=O)C=C(S(O)([O])[O])C(=CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(Br)c3c(c1cc2Br)c(c(cc3)C(=O)[O-])S(O)([O])[O].[O]S(N=CC=NS([O])([O])O)([O])O.[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_45167",V.JQUQOJKURRTFLY.QJEJXTIERNMMOR.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C=C(S(O)([O])[O])C(=CC(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(Br)c3c(c1cc2Br)c(c(cc3)C(=O)[O-])S(O)([O])[O]', '[O]S(N=CC=NS([O])([O])O)([O])O']",[O-]C(=O)C=C(S(O)([O])[O])C(=CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(Br)c3c(c1cc2Br)c(c(cc3)C(=O)[O-])S(O)([O])[O].[O]S(N=CC=NS([O])([O])O)([O])O.[Zn][Zn],"ERROR,acs",0,mof_unit_45167
22,"CCCOc1c(c2ccccc2)c(c2ccc(cc2)c2c(c3ccccc3)c(OCCC)c(c(c2c2ccccc2)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)c1ccccc1.CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,bcu.cat0;mof_unit_45168",V.DTLSONSUIZDUGN.IUCPZNVTXMASAX.JJEPLCBXJJEITB.RMLBDKUOAUMUFG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1c(c2ccccc2)c(c2ccc(cc2)c2c(c3ccccc3)c(OCCC)c(c(c2c2ccccc2)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)c1ccccc1', 'CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCCOc1c(c2ccccc2)c(c2ccc(cc2)c2c(c3ccccc3)c(OCCC)c(c(c2c2ccccc2)OCCC)C(=O)[O-])c(c(c1C(=O)[O-])OCCC)c1ccccc1.CCCOc1cc(cc(c1c1c(OCCC)cc(cc1OCCC)C(=O)[O-])OCCC)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,"ERROR,bcu",0,mof_unit_45168
23,"N=N.OC(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_45169",Zn.JDLFYBUUMXTCLE.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.rna,['[Zn][Zn]'],"['N=N', 'OC(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C(=O)O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.OC(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C(=O)O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"rna,UNKNOWN",0,mof_unit_45169
24,"Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1cccc(c1C)S(O)([O])[O])C(=O)[O-])c1cccc(c1C)S([O])(O)[O].[O]S(c1cnccc1c1ccncc1S(O)([O])[O])(O)[O] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_45170",Zn.JDLFYBUUMXTCLE.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1cccc(c1C)S(O)([O])[O])C(=O)[O-])c1cccc(c1C)S([O])(O)[O]', '[O]S(c1cnccc1c1ccncc1S(O)([O])[O])(O)[O]']",Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1cccc(c1C)S(O)([O])[O])C(=O)[O-])c1cccc(c1C)S([O])(O)[O].[O]S(c1cnccc1c1ccncc1S(O)([O])[O])(O)[O],"ERROR,UNKNOWN",0,mof_unit_45170
