,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,OC1=N[CH]c2c([CH]1)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(O)Br)(C(C2O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1c(c2Br)O)C(=O)[O-])Br MOFid-v1.ERROR.cat0;mof_unit_22579,Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1=N[CH]c2c([CH]1)ccc1c2cccn1', '[O-]C(=O)C12CCC(C(C1)(O)Br)(C(C2O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1c(c2Br)O)C(=O)[O-])Br']",OC1=N[CH]c2c([CH]1)ccc1c2cccn1.[Cu][Cu].[O-]C(=O)C12CCC(C(C1)(O)Br)(C(C2O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1c(c2Br)O)C(=O)[O-])Br,ERROR,0,mof_unit_22579
11,O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O MOFid-v1.pts.cat0;mof_unit_22580,Zn.PTSQOXMNBNNFGM.MOFkey-v1.pts,['[Cu][Cu]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O,pts,0,mof_unit_22580
12,CNC1C(F)[C]2[C]1[C](C(=O)[O-])[C](C=C2C(=O)[O-])NC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)NC)F.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)NC.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1(F)C1(C2(C3(C41C(=O)[O-])F)F)F.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.UNKNOWN.cat0;mof_unit_22581,Zn.PTSQOXMNBNNFGM.MOFkey-v1.UNKNOWN,['[Cr][O]([Cr])[Cr]'],"['CNC1C(F)[C]2[C]1[C](C(=O)[O-])[C](C=C2C(=O)[O-])NC', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)NC)F', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)NC', '[O-]C(=O)C12C3C4C1(F)C1(C2(C3(C41C(=O)[O-])F)F)F', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1C(F)[C]2[C]1[C](C(=O)[O-])[C](C=C2C(=O)[O-])NC.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(F)NC)F.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)NC.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C1(F)C1(C2(C3(C41C(=O)[O-])F)F)F.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],UNKNOWN,0,mof_unit_22581
13,"COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(OC)cc(cc1N(=O)=O)C(=O)[O-])OC.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)(OC)N(=O)=O.O=N(=O)c1cnc2c(n1)CC2.[Zn][Zn] MOFid-v1.pts,rna.cat0;mof_unit_22582",Zn.PTSQOXMNBNNFGM.MOFkey-v1.pts,['[Zn][Zn]'],"['COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(OC)cc(cc1N(=O)=O)C(=O)[O-])OC', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)(OC)N(=O)=O', 'O=N(=O)c1cnc2c(n1)CC2']",COc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(OC)cc(cc1N(=O)=O)C(=O)[O-])OC.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)(OC)N(=O)=O.O=N(=O)c1cnc2c(n1)CC2.[Zn][Zn],"pts,rna",0,mof_unit_22582
14,CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_22583,Zn.PTSQOXMNBNNFGM.MOFkey-v1.pts,['[Cr][O]([Cr])[Cr]'],"['CCOc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pts,0,mof_unit_22583
15,O=Cc1ccc(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])C=O.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O].[O][C](C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O])[O].[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])S([O])([O])O)[O] MOFid-v1.ERROR.cat0;mof_unit_22584,Cu.ABMFBCRYHDZLRD.LVTKYZYVKWMOOX.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['O=Cc1ccc(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])C=O', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O]', '[O][C](C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O])[O]', '[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])S([O])([O])O)[O]']",O=Cc1ccc(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])C=O.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O].[O][C](C12C3C4C2C2(C1C3C42C(=O)[O-])S(O)([O])[O])[O].[O][C](C12C3C4C2C2(C1C3C42[C]([O])[O])S([O])([O])O)[O],ERROR,0,mof_unit_22584
16,"[O-]C(=O)c1c(O)c(O)c(c2c1CC2S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S([O])([O])O.[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_22585",Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1c(O)c(O)c(c2c1CC2S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S([O])([O])O']",[O-]C(=O)c1c(O)c(O)c(c2c1CC2S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc2c3cc(O)c4c(c3c(cc2c(c1O)O)O)c(c(cc4O)C(=O)[O-])S([O])([O])O.[O].[V],"ERROR,pcu",0,mof_unit_22585
17,"CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCc1c(C(=O)[O-])c(C#N)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1C#N)C(=O)[O-])CCC.N#CC(=N)C(=N)C#N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_22586",Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-]', 'CCCc1c(C(=O)[O-])c(C#N)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1C#N)C(=O)[O-])CCC', 'N#CC(=N)C(=N)C#N']",CCCC(=CC=C(C(=O)[O-])CCC)C(=O)[O-].CCCc1c(C(=O)[O-])c(C#N)c2c3c1cc(CCC)c1c3c(cc2CCC)c(c(c1C#N)C(=O)[O-])CCC.N#CC(=N)C(=N)C#N.[Zn][Zn],"ERROR,pcu",0,mof_unit_22586
18,"COc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.pts,acs.cat0;mof_unit_22587",Zn.PTSQOXMNBNNFGM.MOFkey-v1.pts,['[Cu][Cu]'],"['COc1ccc2c(c1)nccn2', '[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",COc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)c1cc(c(c2c1cccc2)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"pts,acs",0,mof_unit_22587
19,"[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1C=C(N)[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)[C]1[CH][C](N)[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.rna,bcu.cat0;mof_unit_22588",Cu.ABMFBCRYHDZLRD.LVTKYZYVKWMOOX.XSCHRSMBECNVNS.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[C]1C=C(N)[C]([C]2[C]1CC2)C(=O)[O-]', '[O-]C(=O)[C]1[CH][C](N)[C]([C]2[C]1CC2)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1C=C(N)[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)[C]1[CH][C](N)[C]([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"rna,bcu",0,mof_unit_22588
20,"CCc1cc(ccc1C(=O)[O-])C(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_22589",Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCc1cc(ccc1C(=O)[O-])C(=O)[O-].COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_22589
21,"CCCc1c([N][N]c2cc(CCC)c(c(c2CCC)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])CCC.CCCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CCC.CCCc1cnc(cc1N=Nc1cc(C=O)ncc1CCC)C=O.[Cu][Cu] MOFid-v1.UNKNOWN,rna.cat0;mof_unit_22590",Zn.PTSQOXMNBNNFGM.MOFkey-v1.UNKNOWN,['[Cu][Cu]'],"['CCCc1c([N][N]c2cc(CCC)c(c(c2CCC)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])CCC', 'CCCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CCC', 'CCCc1cnc(cc1N=Nc1cc(C=O)ncc1CCC)C=O']",CCCc1c([N][N]c2cc(CCC)c(c(c2CCC)C=O)C(=O)[O-])cc(c(c1C=O)C(=O)[O-])CCC.CCCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CCC.CCCc1cnc(cc1N=Nc1cc(C=O)ncc1CCC)C=O.[Cu][Cu],"UNKNOWN,rna",0,mof_unit_22590
22,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_22591",Zn.PTSQOXMNBNNFGM.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_22591
23,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C([C]([C](C(=O)[O-])O)F)O.[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F.[O-]C(=O)[CH][C](C=C(C(=O)[O-])F)O MOFid-v1.ERROR.cat0;mof_unit_22592,Cr.FDFGHPKPHFUHBP.SUWUPUWPGJRZAT.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C=C([C]([C](C(=O)[O-])O)F)O', '[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F', '[O-]C(=O)[CH][C](C=C(C(=O)[O-])F)O']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C=C([C]([C](C(=O)[O-])O)F)O.[O-]C(=O)[CH][CH]C(=CC(=O)[O-])F.[O-]C(=O)[CH][C](C=C(C(=O)[O-])F)O,ERROR,0,mof_unit_22592
