,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(F)(C)C)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_24315,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Ba]'],"['CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OCC)[O])[O]', 'FCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(F)(C)C)[O])[O]']",CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OC(CF)C)[O])P(=O)(OCC)[O])[O].FCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2F)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC(C)C)[O])P(=O)(OCC)[O])P(=O)(OC(F)(C)C)[O])[O].[Ba],rna,0,mof_unit_24315
11,CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-].CCCc1cnc(c2c1c(Cl)ncc2CCC)Cl.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_24316,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCCc1cnc(c2c1c(Cl)ncc2CCC)Cl', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCC12C3C4C2(C2C1C3(C42CCC)C#CC(=O)[O-])C#CC(=O)[O-].CCCc1cnc(c2c1c(Cl)ncc2CCC)Cl.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],ERROR,0,mof_unit_24316
12,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_24317,Cu.KGBYAHRZBLSCNV.MOCWHSXFIUZDRP.VPNHZAKITSXAFU.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],nbo,0,mof_unit_24317
13,FN=C(C(=N)c1ccccc1)F.F[C]([C](c1ccccc1)C=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])F.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24318,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['FN=C(C(=N)c1ccccc1)F', 'F[C]([C](c1ccccc1)C=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])F']",FN=C(C(=N)c1ccccc1)F.F[C]([C](c1ccccc1)C=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])F.[Zn][Zn],ERROR,0,mof_unit_24318
14,"ClC1C(N)c2c1nc(c(n2)N)Cl.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(Cl)C2Cl)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_24319",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['ClC1C(N)c2c1nc(c(n2)N)Cl', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1C(Cl)C2Cl)C(=O)[O-]']",ClC1C(N)c2c1nc(c(n2)N)Cl.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1C(Cl)C2Cl)C(=O)[O-],"ERROR,pcu",0,mof_unit_24319
15,"CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].CCCOC1=[N]=C(OCCC)c2c3c1ccc1c3c(cc2)C(=[N]=C1OCCC)OCCC.CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3OCCC)OCCC)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_24320",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-]', 'CCCOC1=[N]=C(OCCC)c2c3c1ccc1c3c(cc2)C(=[N]=C1OCCC)OCCC', 'CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3OCCC)OCCC)C(=O)[O-]']",CCCOC12C3C4C2(C2C1C3(C42OCCC)C(=O)[O-])C(=O)[O-].CCCOC1=[N]=C(OCCC)c2c3c1ccc1c3c(cc2)C(=[N]=C1OCCC)OCCC.CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3OCCC)OCCC)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_24320
16,CCCOc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1OCCC)C(=O)[O-])NC.CCCOc1cc2[CH]N=C(c3c2c2c1C(=N[CH]c2cc3OCCC)OCCC)OCCC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_24321,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1OCCC)C(=O)[O-])NC', 'CCCOc1cc2[CH]N=C(c3c2c2c1C(=N[CH]c2cc3OCCC)OCCC)OCCC', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCCOc1cc(C(=O)[O-])c(cc1C=Cc1cc(NC)c(cc1OCCC)C(=O)[O-])NC.CCCOc1cc2[CH]N=C(c3c2c2c1C(=N[CH]c2cc3OCCC)OCCC)OCCC.[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],rna,0,mof_unit_24321
17,Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].NN=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_24322,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'NN=N', '[O-]C(=O)C=CC(=O)[O-]']",Clc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].NN=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_24322
18,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O MOFid-v1.ERROR,rna.cat0;mof_unit_24323",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O,"ERROR,rna",0,mof_unit_24323
19,"COC1c2nccnc2C1(OC)OC.COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(c1c3c(OC)c(cc1)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_24324",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Cu][Cu]'],"['COC1c2nccnc2C1(OC)OC', 'COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(c1c3c(OC)c(cc1)C(=O)[O-])C=O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1c2nccnc2C1(OC)OC.COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])c(OC)c(c1c3c(OC)c(cc1)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"rna,pcu",0,mof_unit_24324
20,"OC(=O)c1c(c2ccccc2)c(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1c1ccccc1)C(=O)O)C(=O)[O-].OC(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(c1ccccc1)c(C(=O)O)c(c2)C(=O)[O-])C(=O)O)c1ccccc1)C(=O)O.OC(=O)c1nc(cc2c1c1ccc3c(c1cc2)c(nc(c3)c1ccccc1)C(=O)O)c1ccccc1.[Cu][Cu] MOFid-v1.rna,pcu.cat0;mof_unit_24326",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Cu][Cu]'],"['OC(=O)c1c(c2ccccc2)c(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1c1ccccc1)C(=O)O)C(=O)[O-]', 'OC(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(c1ccccc1)c(C(=O)O)c(c2)C(=O)[O-])C(=O)O)c1ccccc1)C(=O)O', 'OC(=O)c1nc(cc2c1c1ccc3c(c1cc2)c(nc(c3)c1ccccc1)C(=O)O)c1ccccc1']",OC(=O)c1c(c2ccccc2)c(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1c1ccccc1)C(=O)O)C(=O)[O-].OC(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(c1ccccc1)c(C(=O)O)c(c2)C(=O)[O-])C(=O)O)c1ccccc1)C(=O)O.OC(=O)c1nc(cc2c1c1ccc3c(c1cc2)c(nc(c3)c1ccccc1)C(=O)O)c1ccccc1.[Cu][Cu],"rna,pcu",0,mof_unit_24326
21,C1CN2CCN1CC2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)c1ccccc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_24327,Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.bcu,['[Cu][Cu]'],"['C1CN2CCN1CC2', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)c1ccccc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",C1CN2CCN1CC2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)c1ccccc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-],bcu,0,mof_unit_24327
22,"COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_24328",Cr.IUCPZNVTXMASAX.JJEPLCBXJJEITB.OTAJGWQCQIEFEV.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1=[N]=C(OC)C(=[N]=C1OC)OC', 'COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC', 'COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC']",COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(C#CC(=O)[O-])c(OC)c(c(c1OC)C#CC(=O)[O-])OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Zn][Zn],"rna,pcu",0,mof_unit_24328
23,OC(=O)c1c(O)c(C(=O)O)c(c2c1nccn2)C(=O)O.OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(O)cc(c2O)O.Oc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(cc(c(c1C(=O)O)O)C(=O)[O-])C(=O)O)C(=O)O.[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_24329,Zn.FWVKPVCUQRKDPO.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][Zn]'],"['OC(=O)c1c(O)c(C(=O)O)c(c2c1nccn2)C(=O)O', 'OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(O)cc(c2O)O', 'Oc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(cc(c(c1C(=O)O)O)C(=O)[O-])C(=O)O)C(=O)O']",OC(=O)c1c(O)c(C(=O)O)c(c2c1nccn2)C(=O)O.OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(O)cc(c2O)O.Oc1cc(C(=O)[O-])c(cc1c1nnc(nn1)c1c(cc(c(c1C(=O)O)O)C(=O)[O-])C(=O)O)C(=O)O.[Zn][Zn],pts,0,mof_unit_24329
