,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,CNC1=NN=C([C]1C12C3C4C2C2C1C3C42C1=C(NC)[N]N=C1NC)NC.N#Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C#N.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[Ni] MOFid-v1.bcu.cat0;mof_unit_4351,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Ni]'],"['CNC1=NN=C([C]1C12C3C4C2C2C1C3C42C1=C(NC)[N]N=C1NC)NC', 'N#Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C#N', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1']",CNC1=NN=C([C]1C12C3C4C2C2C1C3C42C1=C(NC)[N]N=C1NC)NC.N#Cc1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)C#N.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[Ni],bcu,0,mof_unit_4351
11,O=N(=O)[N][N]N(=O)=O.OC(=O)c1c(ccc(c1C(=O)O)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.bcu.cat0;mof_unit_4352,Cu.CKQPERSFROESCH.KYMVBVBRCRFHIE.PEOHHIKLBHUDKV.MOFkey-v1.bcu,['[Cu][Cu]'],"['O=N(=O)[N][N]N(=O)=O', 'OC(=O)c1c(ccc(c1C(=O)O)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O']",O=N(=O)[N][N]N(=O)=O.OC(=O)c1c(ccc(c1C(=O)O)C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C(=C(C(=O)O)C(=O)[O-])C(=O)O,bcu,0,mof_unit_4352
12,CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)CF)[O])c1ccc(c(c1)C=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.bcu.cat0;mof_unit_4353,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Ba]'],['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)CF)[O])c1ccc(c(c1)C=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)CF)[O])c1ccc(c(c1)C=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],bcu,0,mof_unit_4353
13,[Cu][Cu].[NH][CH][CH][N]S([O])(O)[O].[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(C(=O)O)c3c2c(c(c1)S([O])(O)[O])C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O MOFid-v1.bcu.cat0;mof_unit_4354,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['[NH][CH][CH][N]S([O])(O)[O]', '[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(C(=O)O)c3c2c(c(c1)S([O])(O)[O])C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O']",[Cu][Cu].[NH][CH][CH][N]S([O])(O)[O].[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4c1c2c3cc(C(=O)O)c3c2c(c(c1)S([O])(O)[O])C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O,bcu,0,mof_unit_4354
14,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.bcu.cat0;mof_unit_4355,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].c1cnc2c(n1)CC2,bcu,0,mof_unit_4355
15,CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(cc1NC)C(=O)[O-])NC.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_4356,Cu.CKQPERSFROESCH.KYMVBVBRCRFHIE.PEOHHIKLBHUDKV.MOFkey-v1.bcu,['[Cu][Cu]'],"['CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(cc1NC)C(=O)[O-])NC', 'N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CNc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(NC)c(cc1NC)C(=O)[O-])NC.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],bcu,0,mof_unit_4356
16,NC(=C(C(=O)[O-])N)C(=O)[O-].ON=NO.[O-]C(=O)c1cc2c(c(c1O)N)cc(c(c2N)O)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4357,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['NC(=C(C(=O)[O-])N)C(=O)[O-]', 'ON=NO', '[O-]C(=O)c1cc2c(c(c1O)N)cc(c(c2N)O)C(=O)[O-]']",NC(=C(C(=O)[O-])N)C(=O)[O-].ON=NO.[O-]C(=O)c1cc2c(c(c1O)N)cc(c(c2N)O)C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_4357
17,[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.bcu.cat0;mof_unit_4358,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccncc1,bcu,0,mof_unit_4358
18,N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc(c(c(c1C(=O)[O-])C#N)C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(C=O)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C=O)C#N)C(=O)[O-].N#Cc1nc(C#N)c(nc1C#N)C#N.[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4359,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N', 'N#Cc1cc(c(c(c1C(=O)[O-])C#N)C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(C=O)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C=O)C#N)C(=O)[O-]', 'N#Cc1nc(C#N)c(nc1C#N)C#N']",N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc(c(c(c1C(=O)[O-])C#N)C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(C=O)cc4C(=O)N(C3=O)c1cc(C#N)c(c(c1C=O)C#N)C(=O)[O-].N#Cc1nc(C#N)c(nc1C#N)C#N.[Zn][Zn],bcu,0,mof_unit_4359
19,CC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])O.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.bcu.cat0;mof_unit_4360,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,"['[O]', '[V]']","['CC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])O', '[O-]C(=O)C=CC=CC(=O)[O-]']",CC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])O.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],bcu,0,mof_unit_4360
20,FC(=CC=C(C(=O)[O-])F)C(=O)[O-].Fc1cc(F)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1F)F.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_4361,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['FC(=CC=C(C(=O)[O-])F)C(=O)[O-]', 'Fc1cc(F)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1F)F', '[O-]C(=O)C=CC=CC(=O)[O-]']",FC(=CC=C(C(=O)[O-])F)C(=O)[O-].Fc1cc(F)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1F)F.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-],bcu,0,mof_unit_4361
21,CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CCN=C(C=NC#N)C#N.N#Cc1c(CC)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_4362,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Zn][Zn]'],"['CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-]', 'CCN=C(C=NC#N)C#N', 'N#Cc1c(CC)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCC(=CC=C(C(=O)[O-])CC)C(=O)[O-].CCN=C(C=NC#N)C#N.N#Cc1c(CC)ccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_4362
22,CCC1(CC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)ccc5C(=O)N(C4=O)c1ccc(c(c1)Br)C(=O)[O-].CCc1cnc2c(n1)C(C2)Br.[Cu][Cu] MOFid-v1.bcu.cat0;mof_unit_4363,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCC1(CC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)ccc5C(=O)N(C4=O)c1ccc(c(c1)Br)C(=O)[O-]', 'CCc1cnc2c(n1)C(C2)Br']",CCC1(CC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)ccc5C(=O)N(C4=O)c1ccc(c(c1)Br)C(=O)[O-].CCc1cnc2c(n1)C(C2)Br.[Cu][Cu],bcu,0,mof_unit_4363
23,CCc1c(CC)c2c(NC)nc(c3c2c2c1c(NC)nc(c2c(c3CC)CC)NC)NC.CNc1cc2cc(cc3c2c2c1cc(cc2cc3NC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_4364,V.QXDMFHSFVKSMQI.YCKKRJLJEUDPTQ.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCc1c(CC)c2c(NC)nc(c3c2c2c1c(NC)nc(c2c(c3CC)CC)NC)NC', 'CNc1cc2cc(cc3c2c2c1cc(cc2cc3NC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCc1c(CC)c2c(NC)nc(c3c2c2c1c(NC)nc(c2c(c3CC)CC)NC)NC.CNc1cc2cc(cc3c2c2c1cc(cc2cc3NC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],bcu,0,mof_unit_4364
24,NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1N)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_4365,Cu.AUALOWFMOVEPSI.KYQCOXFCLRTKLS.MWZYXOIYUDUOFQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1N)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-]', 'c1cnc2c(n1)CC2']",NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1N)C(=O)N(C3=O)c1cc(N)c(c(c1)N)C(=O)[O-].c1cnc2c(n1)CC2,pcu,0,mof_unit_4365
25,OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4366,Cu.AUALOWFMOVEPSI.KYQCOXFCLRTKLS.MWZYXOIYUDUOFQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O', 'OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]']",OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-],pcu,0,mof_unit_4366
26,"CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1cc(c(c2)N)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_4367",Cu.AUALOWFMOVEPSI.KYQCOXFCLRTKLS.MWZYXOIYUDUOFQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC', '[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1cc(c(c2)N)C(=O)[O-]', 'n1ccncc1']",CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1cc2c(cc1N)ccc1c2ccc2c1cc(c(c2)N)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_4367
27,"COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4368",Zn.BJIOCWDYTJKUDY.KBCKCFOZWTXOGV.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",COc1cc(cc(c1C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_4368
