,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,CCC(OP(=O)(c1cc(N=Nc2cc(cc(c2CC)P(=O)(OCC(N(=O)=O)CC)[O])P(=O)(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)[O])cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O])CN(=O)=O.CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(CC)(CC)CC)CC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_15635,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Ba]'],"['CCC(OP(=O)(c1cc(N=Nc2cc(cc(c2CC)P(=O)(OCC(N(=O)=O)CC)[O])P(=O)(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)[O])cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O])CN(=O)=O', 'CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(CC)(CC)CC)CC)[O])P(=O)(OCC)[O])[O]']",CCC(OP(=O)(c1cc(N=Nc2cc(cc(c2CC)P(=O)(OCC(N(=O)=O)CC)[O])P(=O)(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)[O])cc(c1N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O])CN(=O)=O.CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(N(=O)=O)N(=O)=O)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(C(CC)(CC)CC)CC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_15635
11,CNC1(O)C[C]2[C]1[C](C=C([C]2C(=O)[O-])O)C(=O)[O-].CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.CNC1c2c(C(=O)[O-])c(O)cc(c2C1(O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15636,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['CNC1(O)C[C]2[C]1[C](C=C([C]2C(=O)[O-])O)C(=O)[O-]', 'CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC', 'CNC1c2c(C(=O)[O-])c(O)cc(c2C1(O)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CNC1(O)C[C]2[C]1[C](C=C([C]2C(=O)[O-])O)C(=O)[O-].CNC1C(NC)c2c1c(C(=O)[O-])c(c(c2C(=O)[O-])NC)NC.CNC1c2c(C(=O)[O-])c(O)cc(c2C1(O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-],acs,0,mof_unit_15636
12,Fc1ncc(nc1)F.Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15637,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Cu][Cu]'],"['Fc1ncc(nc1)F', 'Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",Fc1ncc(nc1)F.Nc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)N.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],acs,0,mof_unit_15637
13,CCOC1(OCC)C2(C(=O)[O-])C(OCC)(S([O])([O])O)C(C(C1(OCC)OCC)(C(C2(OCC)S([O])([O])O)(OCC)S([O])([O])O)C(=O)[O-])(OCC)S([O])([O])O.N#CC#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_15638,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Cu][Cu]'],"['CCOC1(OCC)C2(C(=O)[O-])C(OCC)(S([O])([O])O)C(C(C1(OCC)OCC)(C(C2(OCC)S([O])([O])O)(OCC)S([O])([O])O)C(=O)[O-])(OCC)S([O])([O])O', 'N#CC#CC#N', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCOC1(OCC)C2(C(=O)[O-])C(OCC)(S([O])([O])O)C(C(C1(OCC)OCC)(C(C2(OCC)S([O])([O])O)(OCC)S([O])([O])O)C(=O)[O-])(OCC)S([O])([O])O.N#CC#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],acs,0,mof_unit_15638
14,"CC[N][CH]C=NOC.COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.COC1C2(C#CC(=O)[O-])CC(C(C1(CC)OC)(CC2(CC)CC)C#CC(=O)[O-])CC.[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_15639",Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.acs,['[Zn][Zn]'],"['CC[N][CH]C=NOC', 'COC(=CC(=O)[O-])C=C(C(=O)[O-])OC', 'COC1C2(C#CC(=O)[O-])CC(C(C1(CC)OC)(CC2(CC)CC)C#CC(=O)[O-])CC']",CC[N][CH]C=NOC.COC(=CC(=O)[O-])C=C(C(=O)[O-])OC.COC1C2(C#CC(=O)[O-])CC(C(C1(CC)OC)(CC2(CC)CC)C#CC(=O)[O-])CC.[Zn][Zn],"acs,rna",0,mof_unit_15639
15,O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2(F)F)C(=O)[O-])(F)F.O=Cc1c(cc2c3c1ccc1c3c(c(c2)F)cc(c1C=O)C(=O)[O-])C(=O)[O-].O=Cc1nc(F)c2c3c1ccc1c3c(c(c2C=O)C=O)c(nc1C=O)F.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_15640,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2(F)F)C(=O)[O-])(F)F', 'O=Cc1c(cc2c3c1ccc1c3c(c(c2)F)cc(c1C=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1nc(F)c2c3c1ccc1c3c(c(c2C=O)C=O)c(nc1C=O)F']",O=CC1(C=O)CC2(C(=O)[O-])C(CC1(CC2(F)F)C(=O)[O-])(F)F.O=Cc1c(cc2c3c1ccc1c3c(c(c2)F)cc(c1C=O)C(=O)[O-])C(=O)[O-].O=Cc1nc(F)c2c3c1ccc1c3c(c(c2C=O)C=O)c(nc1C=O)F.[Cu][Cu],ERROR,0,mof_unit_15640
16,[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O].[O]S(c1cnc2c(n1)C(C2)S(O)([O])[O])(O)[O] MOFid-v1.ERROR.cat0;mof_unit_15641,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O]', '[O]S(c1cnc2c(n1)C(C2)S(O)([O])[O])(O)[O]']",[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S(O)([O])[O].[O]S(c1cnc2c(n1)C(C2)S(O)([O])[O])(O)[O],ERROR,0,mof_unit_15641
17,Fc1ccc2-c3c([CH][C](c2n1)S(O)([O])[O])c(c(nc3S([O])(O)[O])F)S([O])([O])O.[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])F)F.[O-]C(=O)c1cc(F)c2c(-c3c([C]([C]2S(O)([O])[O])S([O])([O])O)c(cc(c3F)S([O])([O])O)C(=O)[O-])c1F.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_15642,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Zn][Zn]'],"['Fc1ccc2-c3c([CH][C](c2n1)S(O)([O])[O])c(c(nc3S([O])(O)[O])F)S([O])([O])O', '[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])F)F', '[O-]C(=O)c1cc(F)c2c(-c3c([C]([C]2S(O)([O])[O])S([O])([O])O)c(cc(c3F)S([O])([O])O)C(=O)[O-])c1F']",Fc1ccc2-c3c([CH][C](c2n1)S(O)([O])[O])c(c(nc3S([O])(O)[O])F)S([O])([O])O.[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])F)F.[O-]C(=O)c1cc(F)c2c(-c3c([C]([C]2S(O)([O])[O])S([O])([O])O)c(cc(c3F)S([O])([O])O)C(=O)[O-])c1F.[Zn][Zn],acs,0,mof_unit_15642
18,N=N.[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)[CH][C](C(=O)[O-])Br.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15643,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.ERROR
JRZAT.MOFkey-v1.ERROR",['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)[CH][C](C(=O)[O-])Br']",N=N.[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)[CH][C](C(=O)[O-])Br.[Zn][Zn],ERROR,0,mof_unit_15643
19,CNC1C(NC)C2(CCC1(CC2NC)C(=O)[O-])C(=O)[O-].CNc1cc2c(C(=O)[O-])c3c(NC)c(NC)cc(c3c(c2cc1NC)C(=O)[O-])NC.CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)c(cc1)NC.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_15644,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Cu][Cu]'],"['CNC1C(NC)C2(CCC1(CC2NC)C(=O)[O-])C(=O)[O-]', 'CNc1cc2c(C(=O)[O-])c3c(NC)c(NC)cc(c3c(c2cc1NC)C(=O)[O-])NC', 'CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', 'CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)c(cc1)NC', 'CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC']",CNC1C(NC)C2(CCC1(CC2NC)C(=O)[O-])C(=O)[O-].CNc1cc2c(C(=O)[O-])c3c(NC)c(NC)cc(c3c(c2cc1NC)C(=O)[O-])NC.CNc1cc2c(cc1NC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(NC)c(cc1)NC.CNc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(c(c1NC)NC)NC.[Cu][Cu],acs,0,mof_unit_15644
20,CCCC(OP(=O)(c1cc(cc2c1c(CC)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC.CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_15645,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Ba]'],"['CCCC(OP(=O)(c1cc(cc2c1c(CC)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC', 'CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCCC(OP(=O)(c1cc(cc2c1c(CC)c(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O])CC.CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_15645
21,Nc1nc(N)c(nc1N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_15646,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.acs
JRZAT.MOFkey-v1.acs",['[Zn][Zn]'],"['Nc1nc(N)c(nc1N)N', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N', '[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-]']",Nc1nc(N)c(nc1N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_15646
22,CCCOc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])OCCC)C(=O)[O-].O=N(=O)[N][N]N(=O)=O.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15647,"V.IUCPZNVTXMASAX.PPQAWDGKFXDVEI.MOFkey-v1.ERROR
JRZAT.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CCCOc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])OCCC)C(=O)[O-]', 'O=N(=O)[N][N]N(=O)=O', '[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O']",CCCOc1c(cc2c3c1cc(N(=O)=O)c1c3c(cc2N(=O)=O)c(c(c1)C(=O)[O-])OCCC)C(=O)[O-].O=N(=O)[N][N]N(=O)=O.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_15647
