,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,O=N(=O)c1c(ccc(c1N(=O)=O)c1ccc(c(c1)C)C(=O)[O-])c1ccc(c(c1)C)C(=O)[O-].O=N(=O)c1nc(N(=O)=O)c(c(c1C)c1ccc(cc1)c1c(N(=O)=O)c(C)nc(c1N(=O)=O)C)C.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_2615,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=N(=O)c1c(ccc(c1N(=O)=O)c1ccc(c(c1)C)C(=O)[O-])c1ccc(c(c1)C)C(=O)[O-]', 'O=N(=O)c1nc(N(=O)=O)c(c(c1C)c1ccc(cc1)c1c(N(=O)=O)c(C)nc(c1N(=O)=O)C)C', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",O=N(=O)c1c(ccc(c1N(=O)=O)c1ccc(c(c1)C)C(=O)[O-])c1ccc(c(c1)C)C(=O)[O-].O=N(=O)c1nc(N(=O)=O)c(c(c1C)c1ccc(cc1)c1c(N(=O)=O)c(C)nc(c1N(=O)=O)C)C.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_2615
11,CC1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2616,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CC1Cc2c1nccn2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-]']",CC1Cc2c1nccn2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_2616
12,CCCON=CC=N.[O-]C(=O)[C]([C](C=CC(=O)[O-])OCCC)OC.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2617,V.BEGHIOQRJAQQCF.FDFGHPKPHFUHBP.LDTBFKMLSGTVDN.RKBVYBCXZRXQGD.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCON=CC=N', '[O-]C(=O)[C]([C](C=CC(=O)[O-])OCCC)OC']",CCCON=CC=N.[O-]C(=O)[C]([C](C=CC(=O)[O-])OCCC)OC.[Zn][Zn],pcu,0,mof_unit_2617
13,[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-].[O]S(C1N2CCN(C1S([O])([O])O)CC2)(O)[O] MOFid-v1.pcu.cat0;mof_unit_2618,V.JJEPLCBXJJEITB.QZAGGWHZJMYTAQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-]', '[O]S(C1N2CCN(C1S([O])([O])O)CC2)(O)[O]']",[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(C(C1)O)(C(C2)O)C(=O)[O-].[O]S(C1N2CCN(C1S([O])([O])O)CC2)(O)[O],pcu,0,mof_unit_2618
14,[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)c1cc2c3c(ccc(c3c(cc2c(c1)N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[O].[V] MOFid-v1.rna.cat0;mof_unit_2619,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc2c3c(ccc(c3c(cc2c(c1)N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O']",[O-]C(=O)C#Cc1ccc(c(c1)N(=O)=O)C#CC(=O)[O-].[O-]C(=O)c1cc2c3c(ccc(c3c(cc2c(c1)N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O.[O].[V],rna,0,mof_unit_2619
15,CCOc1cc2c(ccc(c2c(c1OCC)O)C(=O)[O-])C(=O)[O-].CCOc1cnc2c(n1)c(O)c(c(c2)OCC)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2620,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc2c(ccc(c2c(c1OCC)O)C(=O)[O-])C(=O)[O-]', 'CCOc1cnc2c(n1)c(O)c(c(c2)OCC)O', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCOc1cc2c(ccc(c2c(c1OCC)O)C(=O)[O-])C(=O)[O-].CCOc1cnc2c(n1)c(O)c(c(c2)OCC)O.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_2620
16,"CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].N12C3C4C2C2C1C3N42.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_2621",Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.rna,['[Zn][Zn]'],"['CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-]', 'CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-]', 'N12C3C4C2C2C1C3N42']",CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CNC12C3C4(C2(C2C1(C3(C42NC)NC)C(=O)[O-])NC)C(=O)[O-].N12C3C4C2C2C1C3N42.[Zn][Zn],"rna,pcu",0,mof_unit_2621
17,COc1cc(OC)c2c(n1)ccc1c2cncc1OC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2F)C(=O)[O-])F MOFid-v1.pcu.cat0;mof_unit_2622,,['[Cu][Cu]'],"['COc1cc(OC)c2c(n1)ccc1c2cncc1OC', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2F)C(=O)[O-])F']",COc1cc(OC)c2c(n1)ccc1c2cncc1OC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2F)C(=O)[O-])F,pcu,0,mof_unit_2622
18,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_2623,Zn.KIYKHEOWZLJZSB.KKEYFWRCBNTPAC.KTWMHBGWDVCDFC.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,pcu,0,mof_unit_2623
19,COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])O)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pcu.cat0;mof_unit_2624,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])O)C(=O)[O-])O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",COC12C3C4(C2(C2C1(C3(C42)C(=O)[O-])O)C(=O)[O-])O.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,pcu,0,mof_unit_2624
20,CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_2625,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.rna,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],rna,0,mof_unit_2625
21,Brc1ncc(nc1)Br.[O-]C(=O)c1cc2c(cc1Br)ccc1c2ccc2c1cc(c(c2)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_2626,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['Brc1ncc(nc1)Br', '[O-]C(=O)c1cc2c(cc1Br)ccc1c2ccc2c1cc(c(c2)Br)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Brc1ncc(nc1)Br.[O-]C(=O)c1cc2c(cc1Br)ccc1c2ccc2c1cc(c(c2)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_2626
22,CCOc1cnccc1c1ccncc1OCC.CCc1cc(C(=O)[O-])c(cc1c1cc(CC)c(cc1CC)C(=O)[O-])CC.CCc1cc(cc2c1cc(cc2CC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_2627,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOc1cnccc1c1ccncc1OCC', 'CCc1cc(C(=O)[O-])c(cc1c1cc(CC)c(cc1CC)C(=O)[O-])CC', 'CCc1cc(cc2c1cc(cc2CC)C(=O)[O-])C(=O)[O-]']",CCOc1cnccc1c1ccncc1OCC.CCc1cc(C(=O)[O-])c(cc1c1cc(CC)c(cc1CC)C(=O)[O-])CC.CCc1cc(cc2c1cc(cc2CC)C(=O)[O-])C(=O)[O-].[Cu][Cu],rna,0,mof_unit_2627
23,CCCc1cc(CCC)c(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CCC)cc(c1CCC)CCC)CCC.CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1 MOFid-v1.pcu.cat0;mof_unit_2628,Ni.GUUCZYOVQLXGCC.MUZRMKVCMUQVCV.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1cc(CCC)c(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CCC)cc(c1CCC)CCC)CCC', 'CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)N=Nc1ccncc1']",CCCc1cc(CCC)c(c(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(CCC)cc(c1CCC)CCC)CCC.CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)N=Nc1ccncc1,pcu,0,mof_unit_2628
24,[O-]C(=O)c1ccc(cc1Cl)C1=N[N]C(=N[N]1)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_2629,Cu.AAUKCJHXVAFZFA.SUWUPUWPGJRZAT.XKKMPKUJORXJIQ.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1Cl)C1=N[N]C(=N[N]1)c1ccc(c(c1)Cl)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1Cl)C1=N[N]C(=N[N]1)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3)C(=O)[O-].[O].[V],rna,0,mof_unit_2629
25,"O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(C=O)cc1c3c(cc2)c(c(c1P(=O)(OCCC=O)[O])C=O)P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O].O=CCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1ccc(cc1)c1cc(cc(c1C=O)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,bcu.cat0;mof_unit_2630",V.AFHBNDATGLBXGL.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Ba]'],"['O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(C=O)cc1c3c(cc2)c(c(c1P(=O)(OCCC=O)[O])C=O)P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O]', 'O=CCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1ccc(cc1)c1cc(cc(c1C=O)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O]']",O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(C=O)cc1c3c(cc2)c(c(c1P(=O)(OCCC=O)[O])C=O)P(=O)(OC(C=O)C)[O])P(=O)(OC(C=O)C)[O])[O].O=CCCOP(=O)(c1cc(cc(c1)P(=O)(OC(C=O)C)[O])c1ccc(cc1)c1cc(cc(c1C=O)P(=O)(OC(C=O)C)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,bcu",0,mof_unit_2630
26,"CCOC1=N[C]2CC([C]2N=C1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_2631",Zn.PYZGBGAUKIOQEX.YTIVTFGABIZHHX.YURUWZIXTPGJNU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1=N[C]2CC([C]2N=C1N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",CCOC1=N[C]2CC([C]2N=C1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_2631
