,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,Oc1c(Cl)c(C(=O)[O-])c(c(c1c1c(O)c(O)c(c(c1Cl)Cl)C(=O)[O-])Cl)Cl.Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1Cl)O)O.Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)Cl)O.[O-]C(=O)c1c(O)cc(c(c1O)O)c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_47751,Zn.FJBHPBPPUANFLX.LEQDZBVDPGNGMH.SUWUPUWPGJRZAT.MOFkey-v1.pcu,"['[O]', '[V]']","['Oc1c(Cl)c(C(=O)[O-])c(c(c1c1c(O)c(O)c(c(c1Cl)Cl)C(=O)[O-])Cl)Cl', 'Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1Cl)O)O', 'Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)Cl)O', '[O-]C(=O)c1c(O)cc(c(c1O)O)c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-]']",Oc1c(Cl)c(C(=O)[O-])c(c(c1c1c(O)c(O)c(c(c1Cl)Cl)C(=O)[O-])Cl)Cl.Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1Cl)O)O.Oc1c(O)c(O)c2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])c(O)c(c(c1O)Cl)O.[O-]C(=O)c1c(O)cc(c(c1O)O)c1c(O)c(Cl)c(c(c1Cl)Cl)C(=O)[O-].[O].[V],pcu,0,mof_unit_47751
11,"N=CC=N.[O-]C(=O)C=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_47752",Ba.BFSPVDSRHCLQKM.LRBUXWREDWDDJV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O']",N=CC=N.[O-]C(=O)C=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,nbo",0,mof_unit_47752
12,[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2S([O])(O)[O])S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O.[O]S(C1CN2CC(N1C(C2)(S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O] MOFid-v1.acs.cat0;mof_unit_47753,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)C12CCC(CC1)(C(C2S([O])(O)[O])S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O', '[O]S(C1CN2CC(N1C(C2)(S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O]']",[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2S([O])(O)[O])S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1cc(c(cc1S([O])([O])O)C(=O)[O-])S([O])([O])O.[O]S(C1CN2CC(N1C(C2)(S([O])([O])O)S([O])([O])O)S(O)([O])[O])(O)[O],acs,0,mof_unit_47753
13,COC(=NOC)C(=NOC)OC.CO[C]([C]([CH]C(=O)[O-])OC)[CH]C(=O)[O-].COc1c(ccc(c1N(=O)=O)C(=O)[O-])C(=C(c1ccc(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.pts.cat0;mof_unit_47754,Zn.KKEYFWRCBNTPAC.PBCVIEKHHWJKML.VUYFXFHZJGPBKD.MOFkey-v1.pts,['[Cu][Cu]'],"['COC(=NOC)C(=NOC)OC', 'CO[C]([C]([CH]C(=O)[O-])OC)[CH]C(=O)[O-]', 'COc1c(ccc(c1N(=O)=O)C(=O)[O-])C(=C(c1ccc(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",COC(=NOC)C(=NOC)OC.CO[C]([C]([CH]C(=O)[O-])OC)[CH]C(=O)[O-].COc1c(ccc(c1N(=O)=O)C(=O)[O-])C(=C(c1ccc(c(c1OC)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Cu][Cu],pts,0,mof_unit_47754
14,O=N(=O)c1c(O)c(c2cc(N(=O)=O)c(c(c2O)N(=O)=O)c2c(N(=O)=O)c(O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])O)O.O=N(=O)c1c(c(O)c(c(c1O)C(=O)[O-])O)c1cc(O)c(c(c1O)O)c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c(cc1C#Cc1c(O)c(O)c(c(c1N(=O)=O)O)C(=O)[O-])O.Oc1c(C#Cc2c(O)c(O)c(c(c2O)N(=O)=O)C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])N(=O)=O.Oc1cc(c(c(c1c1c(O)c(N(=O)=O)c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1cc(N(=O)=O)c(c(c1N(=O)=O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O][N]c1c(C(=O)[O-])c(O)c(c(c1N(=O)=O)C#Cc1c(O)c(O)c(c(c1O)O)C(=O)[O-])O MOFid-v1.nbo.cat0;mof_unit_47755,Zn.MJTRMFBDYNHUFS.XBUJXAJJJQZPBD.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['O=N(=O)c1c(O)c(c2cc(N(=O)=O)c(c(c2O)N(=O)=O)c2c(N(=O)=O)c(O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])O)O', 'O=N(=O)c1c(c(O)c(c(c1O)C(=O)[O-])O)c1cc(O)c(c(c1O)O)c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-]', 'O=N(=O)c1cc(C(=O)[O-])c(cc1C#Cc1c(O)c(O)c(c(c1N(=O)=O)O)C(=O)[O-])O', 'Oc1c(C#Cc2c(O)c(O)c(c(c2O)N(=O)=O)C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])N(=O)=O', 'Oc1cc(c(c(c1c1c(O)c(N(=O)=O)c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1cc(N(=O)=O)c(c(c1N(=O)=O)O)C(=O)[O-]', '[O][N]c1c(C(=O)[O-])c(O)c(c(c1N(=O)=O)C#Cc1c(O)c(O)c(c(c1O)O)C(=O)[O-])O']",O=N(=O)c1c(O)c(c2cc(N(=O)=O)c(c(c2O)N(=O)=O)c2c(N(=O)=O)c(O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])O)O.O=N(=O)c1c(c(O)c(c(c1O)C(=O)[O-])O)c1cc(O)c(c(c1O)O)c1c(N(=O)=O)c(O)c(c(c1O)N(=O)=O)C(=O)[O-].O=N(=O)c1cc(C(=O)[O-])c(cc1C#Cc1c(O)c(O)c(c(c1N(=O)=O)O)C(=O)[O-])O.Oc1c(C#Cc2c(O)c(O)c(c(c2O)N(=O)=O)C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])N(=O)=O.Oc1cc(c(c(c1c1c(O)c(N(=O)=O)c(c(c1O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1cc(N(=O)=O)c(c(c1N(=O)=O)O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O][N]c1c(C(=O)[O-])c(O)c(c(c1N(=O)=O)C#Cc1c(O)c(O)c(c(c1O)O)C(=O)[O-])O,nbo,0,mof_unit_47755
15,"[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)cc(c1c(c2)Cl)C(=O)[O-].[O].[V] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_47756",Cu.GBHRSLWUOIUDBC.HWHGCBDYRYWXKW.MDVPMNPFXODNQF.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)cc(c1c(c2)Cl)C(=O)[O-]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(Cl)c(Cl)cc(c1c(c2)Cl)C(=O)[O-].[O].[V],"pcu,UNKNOWN",0,mof_unit_47756
16,OC(=O)c1nc(cc2c1cc(nc2C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_47758,Ba.APSMXTTYFKGMKD.ORMMYGVEMNUDGE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)c1nc(cc2c1cc(nc2C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C(=O)[O-]', '[O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-]']",OC(=O)c1nc(cc2c1cc(nc2C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)c1cc(C(=O)O)c2c(c1)c1ccc3c(c1cc2)cc(cc3C(=O)O)C(=O)[O-].[O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_47758
17,"CCO[C]1[CH][C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.nbo,acs.cat0;mof_unit_47759",V.FZTIWOBQQYPTCJ.PKUGTFYZYYRJKK.VELTVNZYELPBJT.VFDFDXPOLWVHQK.MOFkey-v1.nbo,['[Cr][O]([Cr])[Cr]'],"['CCO[C]1[CH][C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCO[C]1[CH][C](C(=O)[O-])[C]2[C]([C]1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"nbo,acs",0,mof_unit_47759
18,CN[N][C]([C]([N]I)NC)I.CNc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2I)I)C(=O)[O-].C[NH]=C([C](C(=O)[O-])I)C=CC(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_47760,Zn.KKEYFWRCBNTPAC.PBCVIEKHHWJKML.VUYFXFHZJGPBKD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CN[N][C]([C]([N]I)NC)I', 'CNc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2I)I)C(=O)[O-]', 'C[NH]=C([C](C(=O)[O-])I)C=CC(=O)[O-]']",CN[N][C]([C]([N]I)NC)I.CNc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1c(c2I)I)C(=O)[O-].C[NH]=C([C](C(=O)[O-])I)C=CC(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_47760
19,COC1=[N]=C(OC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OC)OC.COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_47761,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Zn][Zn]'],"['COC1=[N]=C(OC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OC)OC', 'COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",COC1=[N]=C(OC)C=C([CH]1)C1=CC(=[N]=C([CH]1)OC)OC.COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_47761
20,Ic1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)I.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1 MOFid-v1.acs.cat0;mof_unit_47762,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Ni]'],"['Ic1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)I', 'N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1', '[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1']",Ic1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)I.N1=C[C](C=N1)c1ccc(cc1)C1=C[N]N=C1.[N]1N=CC(=C1)c1ccc(cc1)C1=CN=N[CH]1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1,acs,0,mof_unit_47762
21,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])C#N)C#CC(=O)[O-])C#N.N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C#N.[O].[V] MOFid-v1.acs.cat0;mof_unit_47763,Cu.JJZDEYVCQGQLHR.QQXVYDLSBMEXJV.TXXHDPDFNKHHGW.WAWGJRXRTCCRKA.XSLGXTDGDJULAR.MOFkey-v1.acs,"['[O]', '[V]']","['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])C#N)C#CC(=O)[O-])C#N', 'N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C#N']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)C#CC(=O)[O-])C#N)C#CC(=O)[O-])C#N.N#Cc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])C#N.[O].[V],acs,0,mof_unit_47763
