,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,Clc1nccc(c1)N=Nc1ccnc(c1)Cl.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63380,Cu.FKWVFRJUABXCKT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Clc1nccc(c1)N=Nc1ccnc(c1)Cl', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]']",Clc1nccc(c1)N=Nc1ccnc(c1)Cl.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-],ERROR,0,mof_unit_63380
11,O=N(=O)c1cc(c(cc1c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1ccc(cc1)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63382,Ni.BOYVKTRKIXPRNA.FHPKRFYZARFOQN.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=N(=O)c1cc(c(cc1c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1ccc(cc1)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-]']",O=N(=O)c1cc(c(cc1c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)c1c(Cl)cc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(Cl)c(c(c1N(=O)=O)Cl)c1ccc(cc1)c1c(Cl)c(N(=O)=O)c(c(c1Cl)N(=O)=O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63382
12,[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63383,Cu.FKWVFRJUABXCKT.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63383
13,N#CC#N.O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C=O)C=O)(F)F)(F)F.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63384,Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC#N', 'O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C=O)C=O)(F)F)(F)F', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC#N.O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(C=O)C=O)(C=O)C=O)(F)F)(F)F.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],ERROR,0,mof_unit_63384
14,CCOC12C3(OCC)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])OCC)Br)C#CC(=O)[O-])Br.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_63387,V.IVHBREJLPGXBAS.NIAKPXLFEAFROG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC12C3(OCC)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])OCC)Br)C#CC(=O)[O-])Br', '[O-]C(=O)C#CC(=O)[O-]']",CCOC12C3(OCC)C4(C2(C2(C1(C3(C42)C#CC(=O)[O-])OCC)Br)C#CC(=O)[O-])Br.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_63387
15,"Brc1cnccc1C#Cc1ccncc1Br.[Cu][Cu].[O-]C(=O)C12CC(Cl)(Cl)C(C(C1Cl)Br)(C(C2Cl)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1cc(Br)c(c(c1)Br)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_63388",Cu.MFMOMSLVYWXRHL.SQQOEABGCSGZJW.XXZUYNHORRBQLO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cnccc1C#Cc1ccncc1Br', '[O-]C(=O)C12CC(Cl)(Cl)C(C(C1Cl)Br)(C(C2Cl)Br)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1cc(Br)c(c(c1)Br)C(=O)[O-]']",Brc1cnccc1C#Cc1ccncc1Br.[Cu][Cu].[O-]C(=O)C12CC(Cl)(Cl)C(C(C1Cl)Br)(C(C2Cl)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1cc(Br)c(c(c1)Br)C(=O)[O-],"ERROR,pcu",0,mof_unit_63388
16,CCC(=C(C(=O)[O-])OC)C(=C(C(=O)[O-])OC)CC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63389,Cu.SDNNFAHZLIROLG.SSNMISUJOQAFRR.VIEQZDUPCQRGCL.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCC(=C(C(=O)[O-])OC)C(=C(C(=O)[O-])OC)CC', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCC(=C(C(=O)[O-])OC)C(=C(C(=O)[O-])OC)CC.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63389
17,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_63390,Zn.CGBYBGVMDAPUIH.CQVRPTUOAWNRBF.XJRAOJVDWXAKQJ.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c2c3c(c1N(=O)=O)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_63390
18,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1Cl)c(I)cc(c2Cl)C(=O)[O-].[O].[V] MOFid-v1.nbo.cat0;mof_unit_63391,Zn.QPSAVCZAYXWKTL.USZXDNVMPDEEBP.MOFkey-v1.nbo,"['[O]', '[V]']","['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(I)c2c(c1Cl)c(I)cc(c2Cl)C(=O)[O-]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1Cl)c(I)cc(c2Cl)C(=O)[O-].[O].[V],nbo,0,mof_unit_63391
19,"CNc1cc2c(C(=O)[O-])c3ccccc3c(c2cc1C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_63392",Cu.BCYSWZAKESGLBP.SOYKJQJNQATDHE.XKABSCXYQUGCFO.MOFkey-v1.acs,['[Cu][Cu]'],"['CNc1cc2c(C(=O)[O-])c3ccccc3c(c2cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O', '[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CNc1cc2c(C(=O)[O-])c3ccccc3c(c2cc1C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-],"acs,pcu",0,mof_unit_63392
20,N#Cc1c(I)c(I)c(c(c1I)I)C#N.[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-].[O-]C(=O)c1c2c(I)ccc(c2c(c2c1c(I)ccc2I)C(=O)[O-])I.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63393,Cu.FKVYZIKBNSNKBQ.LKGOGLAYKSZOPT.NIZCOPFGQCGMRY.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#Cc1c(I)c(I)c(c(c1I)I)C#N', '[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(I)ccc(c2c(c2c1c(I)ccc2I)C(=O)[O-])I']",N#Cc1c(I)c(I)c(c(c1I)I)C#N.[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-].[O-]C(=O)c1c2c(I)ccc(c2c(c2c1c(I)ccc2I)C(=O)[O-])I.[Zn][Zn],pcu,0,mof_unit_63393
21,O=N(=O)C1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(Br)c(c4cc(c3Br)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63394,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=N(=O)C1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(Br)c(c4cc(c3Br)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O']",O=N(=O)C1CC2(CCC1(CC2Br)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(Br)cc3c4c2c(c1)c(Br)c(c4cc(c3Br)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],pcu,0,mof_unit_63394
