,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
10,COC(=CC(=O)[O-])C=CC(=O)[O-].COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_36468,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,"['[O]', '[V]']","['COC(=CC(=O)[O-])C=CC(=O)[O-]', 'COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",COC(=CC(=O)[O-])C=CC(=O)[O-].COc1cc2ccc(c(c2c2c1c(ccc2)C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O].[V],pcu,0,mof_unit_36468
11,COC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_36470,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,"['[O]', '[V]']","['COC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V],pcu,0,mof_unit_36470
12,O=Cc1ccc2c(c1C(=O)[O-])c(C=O)cc1c2c(C(=O)O)c(cc1)C(=O)[O-].OC(=O)c1cnccn1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36471,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1ccc2c(c1C(=O)[O-])c(C=O)cc1c2c(C(=O)O)c(cc1)C(=O)[O-]', 'OC(=O)c1cnccn1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1ccc2c(c1C(=O)[O-])c(C=O)cc1c2c(C(=O)O)c(cc1)C(=O)[O-].OC(=O)c1cnccn1.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_36471
13,CCCC(=CC(=O)[O-])C=CC(=O)[O-].CCC[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-].OC(=O)c1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_36472,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCCC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCC[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-]', 'OC(=O)c1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]']",CCCC(=CC(=O)[O-])C=CC(=O)[O-].CCC[C]([CH]C(=O)[O-])[CH][CH]C(=O)[O-].OC(=O)c1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-],pcu,0,mof_unit_36472
14,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2O)C(=O)[O-])O)O.[O-]C(=O)c1c2ccccc2c(c2c1c(C)ccc2C)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_36473,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2O)C(=O)[O-])O)O', '[O-]C(=O)c1c2ccccc2c(c2c1c(C)ccc2C)C(=O)[O-]']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2O)C(=O)[O-])O)O.[O-]C(=O)c1c2ccccc2c(c2c1c(C)ccc2C)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_36473
15,N1=CC(=C[N]1)[CH]C=C1C=NN=C1.Oc1c(C2=C[N]N=C2)c(cc(c1c1ccccc1)[C]1[CH][N][N][CH]1)c1ccc(c(c1)N(=O)=O)N(=O)=O.Oc1ccc(cc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1)N(=O)=O.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_36474,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ni]'],"['N1=CC(=C[N]1)[CH]C=C1C=NN=C1', 'Oc1c(C2=C[N]N=C2)c(cc(c1c1ccccc1)[C]1[CH][N][N][CH]1)c1ccc(c(c1)N(=O)=O)N(=O)=O', 'Oc1ccc(cc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1)N(=O)=O', '[CH]=CC1=C[N]N=C1', '[N]1C=[C]C=N1']",N1=CC(=C[N]1)[CH]C=C1C=NN=C1.Oc1c(C2=C[N]N=C2)c(cc(c1c1ccccc1)[C]1[CH][N][N][CH]1)c1ccc(c(c1)N(=O)=O)N(=O)=O.Oc1ccc(cc1c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccccc1)N(=O)=O.[CH]=CC1=C[N]N=C1.[N]1C=[C]C=N1.[Ni],ERROR,0,mof_unit_36474
16,CCOC1c2nccnc2C1(C=O)C=O.CCOc1c(C#Cc2ccc(c(c2C=O)C=O)C(=O)[O-])c(C=O)cc(c1C=O)C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)C=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36475,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1c2nccnc2C1(C=O)C=O', 'CCOc1c(C#Cc2ccc(c(c2C=O)C=O)C(=O)[O-])c(C=O)cc(c1C=O)C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)C=O']",CCOC1c2nccnc2C1(C=O)C=O.CCOc1c(C#Cc2ccc(c(c2C=O)C=O)C(=O)[O-])c(C=O)cc(c1C=O)C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2C=O)C=O.[Cu][Cu],ERROR,0,mof_unit_36475
17,CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_36476,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-]', '[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]', 'n1ccncc1']",CCCOC(=C(C#CC(=O)[O-])OCCC)C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_36476
18,OCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(O)N)[O])O)P(=O)(OCCN)[O])[O].OCCOP(=O)(c1cc(cc(c1O)P(=O)(OC(O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OC(CN)O)[O])P(=O)(OC(CN)N)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_36477,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Ba]'],"['OCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(O)N)[O])O)P(=O)(OCCN)[O])[O]', 'OCCOP(=O)(c1cc(cc(c1O)P(=O)(OC(O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OC(CN)O)[O])P(=O)(OC(CN)N)[O])[O]']",OCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC(O)N)[O])O)P(=O)(OCCN)[O])[O].OCCOP(=O)(c1cc(cc(c1O)P(=O)(OC(O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)[C]1[CH][C]([CH]C(=C1)P(=O)(OC(CN)O)[O])P(=O)(OC(CN)N)[O])[O].[Ba],ERROR,0,mof_unit_36477
19,N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2S([O])([O])O)S([O])([O])O)(C#N)S([O])(O)[O].N#C[C](C(=O)[O-])[CH]C(=O)[O-].[O]S([N][N]S([O])([O])O)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36479,Cr.ABMFBCRYHDZLRD.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.MBCQXGFPCVJLTO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2S([O])([O])O)S([O])([O])O)(C#N)S([O])(O)[O]', 'N#C[C](C(=O)[O-])[CH]C(=O)[O-]', '[O]S([N][N]S([O])([O])O)(O)[O]']",N#CC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2S([O])([O])O)S([O])([O])O)(C#N)S([O])(O)[O].N#C[C](C(=O)[O-])[CH]C(=O)[O-].[O]S([N][N]S([O])([O])O)(O)[O].[Zn][Zn],ERROR,0,mof_unit_36479
20,"COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].n1ccncc1 MOFid-v1.pcu,rna.cat0;mof_unit_36480",Cu.IYBHHXADQAJZJF.SUFXFFFEIRAXFW.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-]', 'COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-]', 'n1ccncc1']",COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].n1ccncc1,"pcu,rna",0,mof_unit_36480
21,CNC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-].CNc1c(ccc2c1ccc(c2)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36481,Zn.AVYSKZGKJNJOAO.FYPGADBFAKHBCO.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-]', 'CNc1c(ccc2c1ccc(c2)C(=O)[O-])C(=O)[O-]']",CNC(=CC(=O)[O-])C(=[NH]C)[CH]C(=O)[O-].CNc1c(ccc2c1ccc(c2)C(=O)[O-])C(=O)[O-].[O].[V],ERROR,0,mof_unit_36481
22,N=N.Oc1cc(ccc1C=Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36482,Ba.DRZLGZNMKYAMEJ.NRBZIADCHKIXNV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', 'Oc1cc(ccc1C=Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.Oc1cc(ccc1C=Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_36482
